TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
22.4,50.5,648,07/27/2025 04:28
22.4,50.5,658,07/27/2025 04:33
22.5,50,660,07/27/2025 04:38
22.6,49.5,662,07/27/2025 04:48
22.6,49.5,656,07/27/2025 04:53
22.6,50,657,07/27/2025 04:58
22.6,50,670,07/27/2025 05:08
22.6,50,678,07/27/2025 05:13
22.6,50,676,07/27/2025 05:18
22.5,50,675,07/27/2025 05:23
22.5,50,677,07/27/2025 05:28
22.5,50,681,07/27/2025 05:33
22.5,50,685,07/27/2025 05:38
22.4,50,680,07/27/2025 05:43
22.4,50,680,07/27/2025 05:43
22.4,50,674,07/27/2025 05:48
22.4,50.5,671,07/27/2025 05:53
22.3,50.5,671,07/27/2025 05:58
22.3,50.5,672,07/27/2025 06:03
22.3,50.5,674,07/27/2025 06:08
22.2,51,674,07/27/2025 06:13
22.2,51,665,07/27/2025 06:18
22.2,51,675,07/27/2025 06:23
22.1,51.5,677,07/27/2025 06:28
22.1,52,683,07/27/2025 06:33
22.1,51.5,684,07/27/2025 06:38
22.1,51.5,663,07/27/2025 06:43
22.1,51.5,643,07/27/2025 06:48
22,52.5,627,07/27/2025 06:53
22.2,52,658,07/27/2025 06:58
22.3,51.5,702,07/27/2025 07:08
22.3,51,703,07/27/2025 07:13
22.3,51.5,716,07/27/2025 07:18
22.4,55,728,07/27/2025 07:23
22.5,55,779,07/27/2025 07:28
22.5,53.5,783,07/27/2025 07:33
22.3,53,772,07/27/2025 07:38
22.1,52.5,766,07/27/2025 07:43
21.9,52,676,07/27/2025 07:48
21.6,52,630,07/27/2025 07:53
21.5,52,590,07/27/2025 07:58
21.3,52,563,07/27/2025 08:03
21.2,52.5,541,07/27/2025 08:08
21.1,52.5,522,07/27/2025 08:13
21,52.5,506,07/27/2025 08:18
20.9,53,528,07/27/2025 08:23
21,54,632,07/27/2025 08:28
21.1,54,673,07/27/2025 08:33
21.3,54,773,07/27/2025 08:38
21.4,54.5,820,07/27/2025 08:43
21.2,53.5,765,07/27/2025 08:48
21.1,53,679,07/27/2025 08:53
20.9,53,621,07/27/2025 08:58
20.8,53,567,07/27/2025 09:03
20.7,53,541,07/27/2025 09:08
20.6,53.5,506,07/27/2025 09:13
20.5,53.5,485,07/27/2025 09:18
20.4,53.5,466,07/27/2025 09:23
20.4,53.5,453,07/27/2025 09:28
20.3,53.5,446,07/27/2025 09:33
20.3,53.5,437,07/27/2025 09:38
20.4,53,432,07/27/2025 09:43
20.5,53,428,07/27/2025 09:48
20.6,52.5,424,07/27/2025 09:53
20.7,52.5,419,07/27/2025 09:58
20.9,52,419,07/27/2025 10:03
21.1,51.5,420,07/27/2025 10:08
21.3,51.5,414,07/27/2025 10:13
21.8,50.5,418,07/27/2025 10:23
22,50,421,07/27/2025 10:28
22.2,49.5,421,07/27/2025 10:33
22.2,49.5,421,07/27/2025 10:33
22.4,49,424,07/27/2025 10:38
22.6,48.5,426,07/27/2025 10:43
22.8,48,427,07/27/2025 10:48
22.9,47.5,425,07/27/2025 10:53
23.1,47.5,428,07/27/2025 10:58
23.2,47,424,07/27/2025 11:03
23.3,46.5,431,07/27/2025 11:08
23.4,46.5,427,07/27/2025 11:13
23.6,46,424,07/27/2025 11:18
23.6,46,430,07/27/2025 11:23
23.6,46,432,07/27/2025 11:28
23.7,46,428,07/27/2025 11:33
23.7,46,432,07/27/2025 11:38
23.8,47,559,07/27/2025 11:43
24,47,670,07/27/2025 11:48
24,47,674,07/27/2025 11:53
24.1,47.5,700,07/27/2025 11:58
24,46.5,703,07/27/2025 12:03
23.6,47,630,07/27/2025 12:08
23.1,47.5,576,07/27/2025 12:13
22.6,48,541,07/27/2025 12:18
22.2,48.5,515,07/27/2025 12:23
21.9,49,488,07/27/2025 12:28
21.6,49.5,468,07/27/2025 12:33
21.3,50,456,07/27/2025 12:38
21.1,50.5,446,07/27/2025 12:43
21,51,437,07/27/2025 12:48
20.8,51.5,434,07/27/2025 12:53
20.7,51.5,427,07/27/2025 12:58
20.6,52,423,07/27/2025 13:03
20.6,52,422,07/27/2025 13:08
20.5,52.5,421,07/27/2025 13:13
20.5,52.5,424,07/27/2025 13:18
20.6,52.5,423,07/27/2025 13:23
20.6,52.5,422,07/27/2025 13:28
20.7,52.5,423,07/27/2025 13:33
20.8,52.5,423,07/27/2025 13:38
21,52,422,07/27/2025 13:43
21.2,51.5,424,07/27/2025 13:48
21.4,51.5,420,07/27/2025 13:53
21.7,51.5,477,07/27/2025 13:58
22,51,581,07/27/2025 14:03
22.4,50.5,615,07/27/2025 14:08
22.6,50,650,07/27/2025 14:13
22.7,50,630,07/27/2025 14:18
22.8,50.5,635,07/27/2025 14:23
23,49,592,07/27/2025 14:28
22.9,48.5,539,07/27/2025 14:33
22.8,48.5,508,07/27/2025 14:38
22.8,48,489,07/27/2025 14:43
22.7,48,471,07/27/2025 14:48
22.7,48,454,07/27/2025 14:53
22.6,48,443,07/27/2025 14:58
22.6,48,441,07/27/2025 15:03
22.5,48,435,07/27/2025 15:08
22.5,48,430,07/27/2025 15:13
22.5,48,427,07/27/2025 15:18
22.5,48,430,07/27/2025 15:23
22.5,48,427,07/27/2025 15:28
22.5,48,430,07/27/2025 15:33
22.5,48.5,432,07/27/2025 15:38
22.5,48,426,07/27/2025 15:43
22.6,48,426,07/27/2025 15:48
22.6,48,426,07/27/2025 15:53
22.6,47.5,425,07/27/2025 15:58
22.6,47.5,431,07/27/2025 16:03
22.6,47.5,440,07/27/2025 16:08
22.6,47,440,07/27/2025 16:13
22.7,46.5,439,07/27/2025 16:18
22.6,46.5,446,07/27/2025 16:23
22.6,46.5,449,07/27/2025 16:28
22.7,46,452,07/27/2025 16:33
22.7,46,453,07/27/2025 16:38
22.7,46,452,07/27/2025 16:43
22.7,46,454,07/27/2025 16:48
22.7,46,456,07/27/2025 16:53
22.8,46,455,07/27/2025 16:58
22.8,46,457,07/27/2025 17:03
22.8,46,459,07/27/2025 17:08
22.8,46,460,07/27/2025 17:13
23,46.5,574,07/27/2025 17:18
23.3,47,669,07/27/2025 17:23
23.5,46.5,700,07/27/2025 17:28
23.6,46.5,727,07/27/2025 17:33
23.7,46,711,07/27/2025 17:38
23.7,46,703,07/27/2025 17:43
23.5,46.5,696,07/27/2025 17:48
23.2,47,697,07/27/2025 17:53
22.9,47.5,694,07/27/2025 17:58
22.7,47.5,694,07/27/2025 18:03
22.4,48,685,07/27/2025 18:08
22.1,48,615,07/27/2025 18:13
21.8,48.5,570,07/27/2025 18:18
21.5,48.5,531,07/27/2025 18:23
21.3,49,502,07/27/2025 18:28
21.2,49,479,07/27/2025 18:33
21,49.5,463,07/27/2025 18:38
20.9,49.5,455,07/27/2025 18:43
20.8,50,445,07/27/2025 18:48
20.7,50.5,461,07/27/2025 18:53
20.6,50.5,463,07/27/2025 18:58
20.5,50.5,458,07/27/2025 19:03
20.5,51,454,07/27/2025 19:08
20.5,51,448,07/27/2025 19:13
20.5,50.5,436,07/27/2025 19:18
20.6,50.5,432,07/27/2025 19:23
20.7,50.5,429,07/27/2025 19:28
20.8,50,430,07/27/2025 19:33
21,50,430,07/27/2025 19:38
21.1,50,431,07/27/2025 19:43
21.3,49.5,431,07/27/2025 19:48
21.5,49,431,07/27/2025 19:53
21.5,49,431,07/27/2025 19:53
21.7,49,433,07/27/2025 19:58
21.9,48.5,436,07/27/2025 20:03
22.1,48,440,07/27/2025 20:08
22.3,48,442,07/27/2025 20:13
22.4,47.5,434,07/27/2025 20:18
22.6,47.5,435,07/27/2025 20:23
22.8,47,432,07/27/2025 20:28
22.9,47,460,07/27/2025 20:33
23.1,46.5,457,07/27/2025 20:38
23.2,46.5,450,07/27/2025 20:43
23.2,46,443,07/27/2025 20:48
23.4,46,434,07/27/2025 20:53
23.4,45.5,433,07/27/2025 20:58
23.4,45.5,430,07/27/2025 21:03
23.4,45.5,427,07/27/2025 21:08
23.4,45.5,426,07/27/2025 21:13
23.4,45.5,423,07/27/2025 21:18
23.3,45.5,421,07/27/2025 21:23
23.3,46,425,07/27/2025 21:28
23.3,46,425,07/27/2025 21:33
23.2,46,426,07/27/2025 21:38
23.1,46,423,07/27/2025 21:43
23.1,46.5,423,07/27/2025 21:48
23.1,46.5,424,07/27/2025 21:53
22.9,46.5,425,07/27/2025 21:58
22.9,46.5,427,07/27/2025 22:03
22.8,47,425,07/27/2025 22:08
22.8,47,423,07/27/2025 22:13
22.7,47,424,07/27/2025 22:18
22.6,47,423,07/27/2025 22:23
22.6,47,428,07/27/2025 22:28
22.7,48,538,07/27/2025 22:33
22.8,48,600,07/27/2025 22:43
22.8,48,618,07/27/2025 22:48
22.8,48.5,620,07/27/2025 22:53
22.9,48.5,656,07/27/2025 23:03
22.9,48.5,664,07/27/2025 23:08
22.9,48.5,681,07/27/2025 23:13
22.9,48.5,681,07/27/2025 23:13
22.8,48.5,697,07/27/2025 23:18
22.6,48.5,681,07/27/2025 23:23
22.6,49,671,07/27/2025 23:28
22.6,49.5,733,07/27/2025 23:33
22.6,49.5,757,07/27/2025 23:38
22.6,49.5,760,07/27/2025 23:43
22.3,50,752,07/27/2025 23:48
22.2,50,776,07/27/2025 23:53
21.9,50.5,771,07/27/2025 23:58
21.7,50.5,758,07/28/2025 00:03
21.5,51,735,07/28/2025 00:08
21.4,51.5,716,07/28/2025 00:13
21.2,52,701,07/28/2025 00:18
21.1,52,684,07/28/2025 00:23
21,52.5,680,07/28/2025 00:28
20.9,52.5,671,07/28/2025 00:33
20.8,52.5,671,07/28/2025 00:38
20.8,52.5,665,07/28/2025 00:43
20.7,53,667,07/28/2025 00:48
20.6,53,675,07/28/2025 00:53
20.6,53.5,683,07/28/2025 00:58
20.6,54,694,07/28/2025 01:03
20.6,54,693,07/28/2025 01:08
20.5,54,691,07/28/2025 01:13
20.5,54,685,07/28/2025 01:18
20.5,54,687,07/28/2025 01:23
20.4,54,689,07/28/2025 01:28
20.4,54,695,07/28/2025 01:33
20.4,54,693,07/28/2025 01:38
20.4,54,694,07/28/2025 01:43
20.5,54.5,697,07/28/2025 01:48
20.6,54.5,701,07/28/2025 01:53
20.7,54.5,697,07/28/2025 01:58
20.8,54,692,07/28/2025 02:03
20.9,54,691,07/28/2025 02:08
21.1,54,700,07/28/2025 02:13
21.2,53.5,698,07/28/2025 02:18
21.4,53,690,07/28/2025 02:23
21.6,52.5,685,07/28/2025 02:28
21.7,52.5,676,07/28/2025 02:33
21.9,52,671,07/28/2025 02:38
22.1,52,666,07/28/2025 02:43
22.3,52,678,07/28/2025 02:48
22.4,51.5,682,07/28/2025 02:53
22.6,51,671,07/28/2025 02:58
22.7,51,661,07/28/2025 03:03
22.8,50.5,666,07/28/2025 03:08
22.9,50.5,673,07/28/2025 03:13
23,50,671,07/28/2025 03:18
23.1,49.5,666,07/28/2025 03:23
23.1,49.5,667,07/28/2025 03:28
23.2,49.5,662,07/28/2025 03:33
23.2,49.5,659,07/28/2025 03:38
23.2,49,662,07/28/2025 03:43
23.2,49,667,07/28/2025 03:48
23.2,49.5,676,07/28/2025 03:53
23.2,49.5,690,07/28/2025 03:58
23.2,50,703,07/28/2025 04:03
23.1,49.5,703,07/28/2025 04:08
23.1,49.5,692,07/28/2025 04:13
23.1,49.5,674,07/28/2025 04:18
23,49.5,671,07/28/2025 04:23
22.9,49.5,670,07/28/2025 04:28
22.9,50,667,07/28/2025 04:33
22.8,50,662,07/28/2025 04:38
22.8,50,658,07/28/2025 04:43
22.8,50.5,654,07/28/2025 04:48
22.7,50.5,651,07/28/2025 04:53
22.7,50.5,651,07/28/2025 04:58
22.6,50.5,650,07/28/2025 05:03
22.6,51,653,07/28/2025 05:08
22.5,51,646,07/28/2025 05:13
22.5,51,638,07/28/2025 05:18
22.4,51.5,645,07/28/2025 05:23
22.4,51.5,648,07/28/2025 05:28
22.4,51.5,659,07/28/2025 05:33
22.4,51,659,07/28/2025 05:38
22.4,51.5,650,07/28/2025 05:43
22.3,51.5,649,07/28/2025 05:48
22.3,51,656,07/28/2025 05:53
22.3,51,654,07/28/2025 05:58
22.3,51,653,07/28/2025 06:03
22.3,51,647,07/28/2025 06:08
22.3,51,645,07/28/2025 06:13
22.3,51,643,07/28/2025 06:18
22.3,51,638,07/28/2025 06:23
22.3,51.5,643,07/28/2025 06:28
22.4,52,658,07/28/2025 06:33
22.4,51.5,650,07/28/2025 06:38
22.4,51,636,07/28/2025 06:43
22.6,52,679,07/28/2025 06:48
22.7,51,687,07/28/2025 06:53
22.8,50.5,681,07/28/2025 06:58
22.9,55,697,07/28/2025 07:03
23,54,771,07/28/2025 07:08
23.1,53,776,07/28/2025 07:13
23.1,51.5,766,07/28/2025 07:18
23,52,777,07/28/2025 07:23
22.9,52,814,07/28/2025 07:28
22.5,51.5,755,07/28/2025 07:33
21.9,51.5,614,07/28/2025 07:43
21.4,52,549,07/28/2025 07:53
21.2,52,519,07/28/2025 07:58
21.2,52,519,07/28/2025 07:58
21.1,52.5,507,07/28/2025 08:03
21.1,54,555,07/28/2025 08:08
21.1,54,633,07/28/2025 08:13
21.1,54,681,07/28/2025 08:18
21.1,53.5,715,07/28/2025 08:23
21,53.5,684,07/28/2025 08:28
20.9,53.5,615,07/28/2025 08:33
20.8,53.5,579,07/28/2025 08:38
20.7,53.5,543,07/28/2025 08:43
20.7,53.5,512,07/28/2025 08:48
20.6,53.5,494,07/28/2025 08:53
20.5,53.5,474,07/28/2025 08:58
20.4,53.5,462,07/28/2025 09:03
20.5,53.5,450,07/28/2025 09:08
20.4,53.5,437,07/28/2025 09:13
20.5,53.5,432,07/28/2025 09:18
20.5,53,433,07/28/2025 09:23
20.6,53,432,07/28/2025 09:28
20.7,52.5,435,07/28/2025 09:33
20.8,52.5,432,07/28/2025 09:38
21.1,54,538,07/28/2025 09:43
21.5,54,635,07/28/2025 09:48
21.7,53.5,725,07/28/2025 09:53
21.8,52.5,673,07/28/2025 09:58
21.9,51.5,605,07/28/2025 10:03
22,51,566,07/28/2025 10:08
22,50.5,513,07/28/2025 10:13
22.1,50,497,07/28/2025 10:18
22.2,49,481,07/28/2025 10:23
22.3,49,468,07/28/2025 10:28
22.4,48.5,460,07/28/2025 10:33
22.6,49,554,07/28/2025 10:38
22.9,53.5,600,07/28/2025 10:43
23,51,604,07/28/2025 10:48
23,50,570,07/28/2025 10:53
22.9,49,526,07/28/2025 10:58
22.7,49,506,07/28/2025 11:03
22.7,49,484,07/28/2025 11:08
22.6,48.5,465,07/28/2025 11:13
22.5,48.5,452,07/28/2025 11:18
22.6,49,476,07/28/2025 11:23
22.7,49,564,07/28/2025 11:28
22.8,49,588,07/28/2025 11:33
22.9,49,625,07/28/2025 11:38
22.8,49,642,07/28/2025 11:43
22.8,49.5,681,07/28/2025 11:48
22.8,49.5,720,07/28/2025 11:53
22.4,49.5,705,07/28/2025 11:58
22.1,49.5,630,07/28/2025 12:03
21.8,50,571,07/28/2025 12:08
21.5,50.5,533,07/28/2025 12:13
21.3,50.5,506,07/28/2025 12:18
21.1,51,488,07/28/2025 12:23
21,51,475,07/28/2025 12:28
20.9,51.5,462,07/28/2025 12:33
20.8,51.5,452,07/28/2025 12:38
20.7,52,444,07/28/2025 12:43
20.6,52,436,07/28/2025 12:48
20.6,52,432,07/28/2025 12:53
20.5,52,424,07/28/2025 12:58
20.4,52.5,420,07/28/2025 13:03
20.4,52.5,418,07/28/2025 13:08
20.4,52.5,418,07/28/2025 13:13
20.5,52,423,07/28/2025 13:18
20.6,52,420,07/28/2025 13:23
21,52,498,07/28/2025 13:28
21.3,51.5,604,07/28/2025 13:33
21.3,51,581,07/28/2025 13:38
21.3,50.5,552,07/28/2025 13:43
21.3,50.5,513,07/28/2025 13:48
21.4,50,485,07/28/2025 13:53
21.4,50,466,07/28/2025 13:58
21.5,50,458,07/28/2025 14:03
21.6,50,442,07/28/2025 14:08
21.7,49.5,433,07/28/2025 14:13
21.8,49,431,07/28/2025 14:18
21.9,48.5,427,07/28/2025 14:23
21.9,48.5,425,07/28/2025 14:28
22,48,423,07/28/2025 14:33
22.1,48,423,07/28/2025 14:38
22.2,48,423,07/28/2025 14:43
22.3,48,422,07/28/2025 14:48
22.4,47.5,420,07/28/2025 14:53
22.5,47.5,423,07/28/2025 14:58
22.6,47,423,07/28/2025 15:03
22.7,47,421,07/28/2025 15:08
22.7,46.5,422,07/28/2025 15:13
22.7,46.5,428,07/28/2025 15:18
22.7,46.5,435,07/28/2025 15:23
22.7,46.5,439,07/28/2025 15:28
22.9,47,532,07/28/2025 15:33
23.1,47.5,653,07/28/2025 15:38
23.2,47.5,666,07/28/2025 15:43
23.2,47.5,678,07/28/2025 15:48
23.3,47.5,796,07/28/2025 15:53
23.5,47.5,878,07/28/2025 16:03
23.6,47.5,899,07/28/2025 16:08
23.6,47.5,888,07/28/2025 16:13
23.5,47,898,07/28/2025 16:18
23.3,48,880,07/28/2025 16:23
23.1,48.5,877,07/28/2025 16:28
22.9,49,942,07/28/2025 16:33
22.4,49.5,954,07/28/2025 16:48
22.3,50,958,07/28/2025 16:53
22,50,927,07/28/2025 16:58
22,50,927,07/28/2025 16:58
22,50,927,07/28/2025 16:58
21.8,50,872,07/28/2025 17:03
21.7,50.5,810,07/28/2025 17:08
21.7,51,803,07/28/2025 17:13
21.8,51,847,07/28/2025 17:18
21.8,51.5,847,07/28/2025 17:23
21.8,51,859,07/28/2025 17:28
21.8,51.5,863,07/28/2025 17:33
21.8,52,878,07/28/2025 17:38
21.7,52,884,07/28/2025 17:43
21.7,52.5,886,07/28/2025 17:53
21.7,52.5,863,07/28/2025 18:03
21.6,52,765,07/28/2025 18:08
21.5,51.5,744,07/28/2025 18:13
21.5,51.5,759,07/28/2025 18:18
21.4,51.5,747,07/28/2025 18:23
21.3,51.5,721,07/28/2025 18:28
21.2,51.5,695,07/28/2025 18:33
21.1,51.5,642,07/28/2025 18:38
21.1,51.5,642,07/28/2025 18:38
20.9,51.5,593,07/28/2025 18:43
20.8,51.5,558,07/28/2025 18:48
20.7,52,528,07/28/2025 18:53
20.6,52,496,07/28/2025 18:58
20.5,52,474,07/28/2025 19:03
20.5,52,460,07/28/2025 19:08
20.4,52,451,07/28/2025 19:13
20.3,52.5,447,07/28/2025 19:18
20.3,52.5,445,07/28/2025 19:23
20.2,52,437,07/28/2025 19:28
20.3,52,432,07/28/2025 19:33
20.3,52,436,07/28/2025 19:38
20.5,51.5,434,07/28/2025 19:48
20.8,51,430,07/28/2025 19:58
21.2,50,432,07/28/2025 20:08
21.4,49.5,433,07/28/2025 20:13
21.6,49,432,07/28/2025 20:18
21.6,49,432,07/28/2025 20:18
21.8,49,430,07/28/2025 20:23
22,48.5,429,07/28/2025 20:28
22.3,48,431,07/28/2025 20:33
22.4,47.5,431,07/28/2025 20:38
22.6,47,429,07/28/2025 20:43
22.8,46.5,427,07/28/2025 20:48
23,46,428,07/28/2025 20:53
23.1,46,430,07/28/2025 20:58
23.3,45.5,429,07/28/2025 21:08
23.3,45,431,07/28/2025 21:13
23.4,45,430,07/28/2025 21:18
23.4,45,429,07/28/2025 21:23
23.4,45,431,07/28/2025 21:28
23.4,45,428,07/28/2025 21:33
23.4,45,430,07/28/2025 21:38
23.4,45,433,07/28/2025 21:43
23.3,45,429,07/28/2025 21:48
23.2,45,430,07/28/2025 21:53
23.2,45,432,07/28/2025 21:58
23.1,45,431,07/28/2025 22:03
23,45.5,441,07/28/2025 22:08
23.1,46,563,07/28/2025 22:13
23.1,46,615,07/28/2025 22:18
23.3,46.5,725,07/28/2025 22:23
23.7,46.5,807,07/28/2025 22:33
23.7,46.5,808,07/28/2025 22:38
23.6,46,784,07/28/2025 22:43
23.4,46.5,767,07/28/2025 22:48
23.2,47.5,784,07/28/2025 22:53
23,47.5,823,07/28/2025 22:58
22.7,48,802,07/28/2025 23:03
22.4,48,799,07/28/2025 23:08
21.8,49,797,07/28/2025 23:18
21.6,49.5,785,07/28/2025 23:23
21.6,49.5,785,07/28/2025 23:23
21.4,50,774,07/28/2025 23:28
21.3,50.5,750,07/28/2025 23:33
21.2,50.5,738,07/28/2025 23:38
21.1,51,724,07/28/2025 23:43
21,51,710,07/28/2025 23:48
20.9,51.5,697,07/28/2025 23:53
20.8,51.5,689,07/28/2025 23:58
20.7,52,683,07/29/2025 00:03
20.5,52,679,07/29/2025 00:13
20.5,52.5,688,07/29/2025 00:18
20.4,53,695,07/29/2025 00:23
20.4,53.5,702,07/29/2025 00:28
20.4,53.5,706,07/29/2025 00:33
20.4,54,705,07/29/2025 00:38
20.4,54,701,07/29/2025 00:48
20.5,54,700,07/29/2025 00:53
20.6,54,693,07/29/2025 00:58
20.7,54,687,07/29/2025 01:03
20.8,54,679,07/29/2025 01:08
20.8,54,679,07/29/2025 01:08
20.9,53.5,689,07/29/2025 01:13
21.1,53,688,07/29/2025 01:18
21.2,53,676,07/29/2025 01:23
21.4,52.5,673,07/29/2025 01:28
21.6,52,666,07/29/2025 01:33
21.8,52,667,07/29/2025 01:38
22,51.5,675,07/29/2025 01:43
22.1,51,668,07/29/2025 01:48
22.3,51,651,07/29/2025 01:53
22.5,50.5,657,07/29/2025 01:58
22.6,50.5,655,07/29/2025 02:03
22.7,50.5,692,07/29/2025 02:08
22.9,50,697,07/29/2025 02:13
23,50,686,07/29/2025 02:18
23.1,49.5,678,07/29/2025 02:23
23.1,49,668,07/29/2025 02:28
23.2,49.5,670,07/29/2025 02:33
23.2,49,679,07/29/2025 02:38
23.3,49,678,07/29/2025 02:43
23.3,49,674,07/29/2025 02:48
23.3,49,677,07/29/2025 02:53
23.3,49,670,07/29/2025 02:58
23.3,49,663,07/29/2025 03:03
23.2,49,659,07/29/2025 03:08
23.2,49,656,07/29/2025 03:13
23.2,49.5,657,07/29/2025 03:18
23.1,49.5,656,07/29/2025 03:23
23.1,49.5,650,07/29/2025 03:28
23,49.5,645,07/29/2025 03:38
22.8,50.5,650,07/29/2025 03:58
22.8,50.5,649,07/29/2025 04:03
22.8,50.5,649,07/29/2025 04:03
22.7,50.5,649,07/29/2025 04:08
22.7,50.5,654,07/29/2025 04:13
22.6,50.5,654,07/29/2025 04:18
22.6,50.5,653,07/29/2025 04:23
22.6,50.5,648,07/29/2025 04:28
22.5,50.5,646,07/29/2025 04:33
22.5,50,643,07/29/2025 04:38
22.5,50,644,07/29/2025 04:43
22.5,50,645,07/29/2025 04:48
22.4,50,643,07/29/2025 04:53
22.4,50,639,07/29/2025 04:58
22.4,50,638,07/29/2025 05:03
22.4,50,636,07/29/2025 05:08
22.4,50.5,642,07/29/2025 05:13
22.5,50.5,655,07/29/2025 05:18
22.5,50.5,654,07/29/2025 05:23
22.5,50.5,651,07/29/2025 05:28
22.5,50.5,645,07/29/2025 05:33
22.5,50.5,646,07/29/2025 05:38
22.5,50,635,07/29/2025 05:48
22.6,50,630,07/29/2025 05:53
22.6,50,629,07/29/2025 05:58
22.6,50,629,07/29/2025 05:58
22.6,50,632,07/29/2025 06:03
22.6,50,639,07/29/2025 06:08
22.7,50,640,07/29/2025 06:18
22.7,50,648,07/29/2025 06:23
22.7,50,651,07/29/2025 06:28
22.8,50,643,07/29/2025 06:48
22.8,50.5,646,07/29/2025 06:53
22.8,50.5,645,07/29/2025 06:58
22.9,50.5,640,07/29/2025 07:03
23,51,635,07/29/2025 07:08
23.3,55,697,07/29/2025 07:13
23.5,54,742,07/29/2025 07:18
23.5,52.5,780,07/29/2025 07:23
23.4,52.5,800,07/29/2025 07:28
23.1,51.5,775,07/29/2025 07:33
22.8,51,770,07/29/2025 07:38
22.4,51,696,07/29/2025 07:43
22,51.5,633,07/29/2025 07:48
22,51.5,633,07/29/2025 07:48
21.7,53,606,07/29/2025 07:53
21.7,54,662,07/29/2025 07:58
21.7,53,681,07/29/2025 08:03
21.6,52,566,07/29/2025 08:18
21.5,51.5,577,07/29/2025 08:23
21.6,51.5,530,07/29/2025 08:28
21.7,50.5,516,07/29/2025 08:33
21.9,50,499,07/29/2025 08:38
21.9,50,484,07/29/2025 08:43
21.8,50,472,07/29/2025 08:48
21.8,50,461,07/29/2025 08:53
21.8,50,457,07/29/2025 08:58
21.7,50,449,07/29/2025 09:03
21.5,50,441,07/29/2025 09:08
21.8,50.5,554,07/29/2025 09:13
21.8,50,635,07/29/2025 09:18
21.8,50.5,521,07/29/2025 09:23
21.8,50.5,528,07/29/2025 09:28
21.5,51.5,617,07/29/2025 09:33
21.1,52,598,07/29/2025 09:38
21.1,52,598,07/29/2025 09:38
20.8,52,511,07/29/2025 09:43
20.7,52,481,07/29/2025 09:48
20.5,52.5,457,07/29/2025 09:53
20.4,52.5,444,07/29/2025 09:58
20.2,52.5,432,07/29/2025 10:03
20.2,53,428,07/29/2025 10:08
20,53,427,07/29/2025 10:13
20,53.5,431,07/29/2025 10:18
20.1,54.5,510,07/29/2025 10:23
20.1,53.5,533,07/29/2025 10:28
20.2,53.5,476,07/29/2025 10:33
20.2,53,462,07/29/2025 10:38
20.2,53,452,07/29/2025 10:43
20.2,54,444,07/29/2025 10:48
20.2,57,488,07/29/2025 10:53
20.3,55.5,507,07/29/2025 10:58
20.4,54.5,482,07/29/2025 11:03
20.3,54,457,07/29/2025 11:13
20.3,53.5,457,07/29/2025 11:18
20.4,54,464,07/29/2025 11:23
19.8,54.5,471,07/29/2025 11:28
19.5,55.5,463,07/29/2025 11:33
19.2,56,457,07/29/2025 11:38
18.9,56,442,07/29/2025 11:43
18.8,56.5,436,07/29/2025 11:48
18.7,57,428,07/29/2025 11:53
18.8,57,418,07/29/2025 11:58
19,56.5,414,07/29/2025 12:03
19.4,56,417,07/29/2025 12:08
20.1,55,452,07/29/2025 12:13
20.3,54.5,452,07/29/2025 12:18
20.6,53.5,449,07/29/2025 12:23
20.9,53,443,07/29/2025 12:28
21.2,52,436,07/29/2025 12:33
21.8,50.5,436,07/29/2025 12:43
22.1,50,434,07/29/2025 12:48
22.3,49.5,436,07/29/2025 12:53
22.6,49,426,07/29/2025 12:58
22.8,48.5,427,07/29/2025 13:03
23.2,47.5,428,07/29/2025 13:13
23.3,47,427,07/29/2025 13:18
23.5,47,429,07/29/2025 13:23
23.5,47,429,07/29/2025 13:23
23.6,46.5,429,07/29/2025 13:33
23.7,46,434,07/29/2025 13:38
23.7,46,435,07/29/2025 13:43
23.7,46,434,07/29/2025 13:48
23.7,46,429,07/29/2025 13:53
23.6,46,435,07/29/2025 13:58
23.3,46.5,433,07/29/2025 14:03
22.9,47.5,437,07/29/2025 14:08
22.6,48,435,07/29/2025 14:13
22.4,48.5,429,07/29/2025 14:18
22.2,49,429,07/29/2025 14:23
22.1,49,430,07/29/2025 14:28
22,49.5,423,07/29/2025 14:33
21.9,49.5,422,07/29/2025 14:38
21.8,50,421,07/29/2025 14:43
21.7,50,419,07/29/2025 14:48
21.6,50,413,07/29/2025 14:53
21.5,51,424,07/29/2025 15:18
21.5,51,428,07/29/2025 15:23
21.5,51,429,07/29/2025 15:28
21.5,51,432,07/29/2025 15:33
21.4,51.5,441,07/29/2025 15:38
21.4,51.5,441,07/29/2025 15:38
21.5,51.5,444,07/29/2025 15:43
21.5,51.5,447,07/29/2025 15:48
21.5,51.5,442,07/29/2025 15:53
21.5,51.5,442,07/29/2025 16:08
21.5,51.5,443,07/29/2025 16:13
21.6,51.5,447,07/29/2025 16:18
21.6,51.5,452,07/29/2025 16:23
21.6,51.5,451,07/29/2025 16:28
21.6,51.5,448,07/29/2025 16:33
21.6,51.5,443,07/29/2025 16:38
21.7,51.5,443,07/29/2025 16:43
21.7,51.5,443,07/29/2025 16:48
22.6,51,720,07/29/2025 17:03
22.7,51.5,808,07/29/2025 17:08
22.8,51,843,07/29/2025 17:13
22.8,51,874,07/29/2025 17:23
22.8,51.5,884,07/29/2025 17:28
