SmartCabin - Supply velocity,Time
4.19,07/13/2025 18:18
4.21,07/13/2025 18:23
4.19,07/13/2025 18:28
4.49,07/13/2025 18:33
4.39,07/13/2025 18:38
4.33,07/13/2025 18:43
4.34,07/13/2025 18:48
4.49,07/13/2025 18:53
4.28,07/13/2025 18:58
4.31,07/13/2025 19:03
4.22,07/13/2025 19:08
4.37,07/13/2025 19:13
4.39,07/13/2025 19:18
4.24,07/13/2025 19:28
4.29,07/13/2025 19:33
4.41,07/13/2025 19:38
4.32,07/13/2025 19:43
4.3,07/13/2025 19:48
4.25,07/13/2025 19:53
4.26,07/13/2025 19:58
4.28,07/13/2025 20:03
4.38,07/13/2025 20:08
4.26,07/13/2025 20:13
4.2,07/13/2025 20:18
4.18,07/13/2025 20:23
4.15,07/13/2025 20:33
4.17,07/13/2025 20:43
4.22,07/13/2025 20:53
4.35,07/13/2025 20:58
4.13,07/13/2025 21:03
4.25,07/13/2025 21:08
4.34,07/13/2025 21:13
4.4,07/13/2025 21:18
4.42,07/13/2025 21:23
4.32,07/13/2025 21:33
4.36,07/13/2025 21:38
4.34,07/13/2025 21:43
4.1,07/13/2025 21:48
4.3,07/13/2025 21:53
4.3,07/13/2025 21:58
4.31,07/13/2025 22:03
4.38,07/13/2025 22:08
4.41,07/13/2025 22:13
4.19,07/13/2025 22:18
4.25,07/13/2025 22:23
4.2,07/13/2025 22:28
4.35,07/13/2025 22:33
4.39,07/13/2025 22:38
4.25,07/13/2025 22:43
4.34,07/13/2025 22:48
4.25,07/13/2025 22:53
4.4,07/13/2025 22:58
4.43,07/13/2025 23:03
4.32,07/13/2025 23:08
4.3,07/13/2025 23:13
4.22,07/13/2025 23:18
4.26,07/13/2025 23:23
4.3,07/13/2025 23:28
4.55,07/13/2025 23:33
4.31,07/13/2025 23:38
4.28,07/13/2025 23:43
4.26,07/13/2025 23:48
4.43,07/13/2025 23:53
4.22,07/13/2025 23:58
4.22,07/14/2025 00:03
4.36,07/14/2025 00:08
4.36,07/14/2025 00:13
4.36,07/14/2025 00:18
4.35,07/14/2025 00:23
4.36,07/14/2025 00:28
4.32,07/14/2025 00:33
4.43,07/14/2025 00:38
4.24,07/14/2025 00:43
4.37,07/14/2025 00:48
4.45,07/14/2025 00:53
4.4,07/14/2025 00:58
4.16,07/14/2025 01:03
4.27,07/14/2025 01:08
4.31,07/14/2025 01:13
4.46,07/14/2025 01:18
4.14,07/14/2025 01:23
4.38,07/14/2025 01:28
4.46,07/14/2025 01:33
4.39,07/14/2025 01:38
4.14,07/14/2025 01:43
4.26,07/14/2025 01:48
4.27,07/14/2025 01:53
4.45,07/14/2025 01:58
4.24,07/14/2025 02:03
4.37,07/14/2025 02:08
4.38,07/14/2025 02:13
4.38,07/14/2025 02:18
4.26,07/14/2025 02:23
4.34,07/14/2025 02:28
4.33,07/14/2025 02:33
4.48,07/14/2025 02:38
4.38,07/14/2025 02:43
4.31,07/14/2025 02:48
4.34,07/14/2025 02:53
4.51,07/14/2025 02:58
4.3,07/14/2025 03:03
4.28,07/14/2025 03:08
4.35,07/14/2025 03:13
4.43,07/14/2025 03:18
4.32,07/14/2025 03:23
4.26,07/14/2025 03:28
4.39,07/14/2025 03:33
4.54,07/14/2025 03:38
4.4,07/14/2025 03:48
4.37,07/14/2025 03:53
4.45,07/14/2025 03:58
4.38,07/14/2025 04:03
4.41,07/14/2025 04:08
4.36,07/14/2025 04:13
4.53,07/14/2025 04:18
4.4,07/14/2025 04:23
4.44,07/14/2025 04:28
4.34,07/14/2025 04:33
4.53,07/14/2025 04:38
4.33,07/14/2025 04:43
4.39,07/14/2025 04:48
4.36,07/14/2025 04:53
4.49,07/14/2025 04:58
4.26,07/14/2025 05:03
4.28,07/14/2025 05:08
4.29,07/14/2025 05:13
4.36,07/14/2025 05:18
4.45,07/14/2025 05:23
4.35,07/14/2025 05:28
4.32,07/14/2025 05:33
4.3,07/14/2025 05:38
4.32,07/14/2025 05:43
4.37,07/14/2025 05:48
4.4,07/14/2025 05:53
4.37,07/14/2025 05:58
4.42,07/14/2025 06:03
4.36,07/14/2025 06:08
4.31,07/14/2025 06:13
4.39,07/14/2025 06:18
4.47,07/14/2025 06:23
4.35,07/14/2025 06:28
4.2,07/14/2025 06:33
4.3,07/14/2025 06:38
4.34,07/14/2025 06:43
4.42,07/14/2025 06:48
4.29,07/14/2025 06:58
4.24,07/14/2025 07:03
4.51,07/14/2025 07:08
4.36,07/14/2025 07:23
4.53,07/14/2025 07:28
4.29,07/14/2025 07:38
4.27,07/14/2025 07:48
4.38,07/14/2025 07:53
4.37,07/14/2025 08:03
4.23,07/14/2025 08:08
4.4,07/14/2025 08:13
4.31,07/14/2025 08:18
4.41,07/14/2025 08:28
4.21,07/14/2025 08:38
4.39,07/14/2025 08:43
4.41,07/14/2025 08:48
4.37,07/14/2025 08:53
4.34,07/14/2025 08:58
4.39,07/14/2025 09:03
4.37,07/14/2025 09:08
4.4,07/14/2025 09:13
4.37,07/14/2025 09:18
4.13,07/14/2025 09:23
4.26,07/14/2025 09:28
4.23,07/14/2025 09:33
4.43,07/14/2025 09:38
4.14,07/14/2025 09:43
4.35,07/14/2025 09:48
4.38,07/14/2025 09:53
4.35,07/14/2025 09:58
4.16,07/14/2025 10:03
4.31,07/14/2025 10:08
4.33,07/14/2025 10:13
4.37,07/14/2025 10:18
4.17,07/14/2025 10:33
4.17,07/14/2025 10:38
4.33,07/14/2025 10:43
4.12,07/14/2025 10:48
4.26,07/14/2025 10:53
4.43,07/14/2025 11:03
4.34,07/14/2025 11:08
4.3,07/14/2025 11:13
4.27,07/14/2025 11:18
4.19,07/14/2025 11:23
4.42,07/14/2025 11:28
4.17,07/14/2025 11:33
4.3,07/14/2025 11:38
4.29,07/14/2025 11:43
4.43,07/14/2025 11:48
4.34,07/14/2025 11:53
4.29,07/14/2025 11:58
4.27,07/14/2025 12:03
4.45,07/14/2025 12:13
4.05,07/14/2025 12:18
4.22,07/14/2025 12:23
4.22,07/14/2025 12:28
4.38,07/14/2025 12:33
4.39,07/14/2025 12:38
4.33,07/14/2025 12:43
4.25,07/14/2025 12:48
4.32,07/14/2025 12:53
4.51,07/14/2025 12:58
4.29,07/14/2025 13:03
4.28,07/14/2025 13:08
4.25,07/14/2025 13:18
4.46,07/14/2025 13:23
4.32,07/14/2025 13:28
4.19,07/14/2025 13:33
4.22,07/14/2025 13:38
4.29,07/14/2025 13:43
4.37,07/14/2025 13:48
4.15,07/14/2025 13:53
4.23,07/14/2025 13:58
4.27,07/14/2025 14:03
4.3,07/14/2025 14:08
4.32,07/14/2025 14:13
4.07,07/14/2025 14:18
4.35,07/14/2025 14:23
4.34,07/14/2025 14:28
4.38,07/14/2025 14:33
4.34,07/14/2025 14:38
4.12,07/14/2025 14:43
4.2,07/14/2025 14:48
4.24,07/14/2025 14:53
4.4,07/14/2025 15:03
4.32,07/14/2025 15:13
4.3,07/14/2025 15:18
4.25,07/14/2025 15:23
4.37,07/14/2025 15:28
4.05,07/14/2025 15:33
4.39,07/14/2025 15:38
4.36,07/14/2025 15:43
4.32,07/14/2025 15:48
4.24,07/14/2025 15:53
4.32,07/14/2025 15:58
4.34,07/14/2025 16:03
4.28,07/14/2025 16:08
4.23,07/14/2025 16:13
4.13,07/14/2025 16:18
4.36,07/14/2025 16:23
4.21,07/14/2025 16:38
4.14,07/14/2025 16:43
4.13,07/14/2025 16:48
4.21,07/14/2025 16:53
4.22,07/14/2025 16:58
4.16,07/14/2025 17:03
4.16,07/14/2025 17:08
4.22,07/14/2025 17:13
4.13,07/14/2025 17:18
4.02,07/14/2025 17:23
4.11,07/14/2025 17:33
4.14,07/14/2025 17:38
4.11,07/14/2025 17:43
4.11,07/14/2025 17:48
1.78,07/14/2025 17:52
4.14,07/14/2025 17:57
4.16,07/14/2025 18:02
4.1,07/14/2025 18:07
4.04,07/14/2025 18:12
4.1,07/14/2025 18:17
4.04,07/14/2025 18:22
4.07,07/14/2025 18:27
4.1,07/14/2025 18:32
4.05,07/14/2025 18:37
4.09,07/14/2025 18:42
4.07,07/14/2025 18:47
4.01,07/14/2025 18:57
4.06,07/14/2025 19:02
4.12,07/14/2025 19:07
4.03,07/14/2025 19:12
4.04,07/14/2025 19:17
4.1,07/14/2025 19:27
4.16,07/14/2025 19:32
4.22,07/14/2025 19:37
4.19,07/14/2025 19:42
4.14,07/14/2025 19:47
4.18,07/14/2025 19:57
4.16,07/14/2025 20:02
4.17,07/14/2025 20:07
4.13,07/14/2025 20:12
4.2,07/14/2025 20:17
4.2,07/14/2025 20:22
4.28,07/14/2025 20:27
4.21,07/14/2025 20:32
4.22,07/14/2025 20:37
4.2,07/14/2025 20:42
4.23,07/14/2025 20:47
4.23,07/14/2025 20:52
4.19,07/14/2025 21:02
4.16,07/14/2025 21:07
4.16,07/14/2025 21:12
4.13,07/14/2025 21:17
4.17,07/14/2025 21:22
4.18,07/14/2025 21:32
4.21,07/14/2025 21:37
4.19,07/14/2025 21:42
4.21,07/14/2025 21:52
4.18,07/14/2025 21:57
4.23,07/14/2025 22:07
4.18,07/14/2025 22:17
4.27,07/14/2025 22:22
4.19,07/14/2025 22:27
4.22,07/14/2025 22:32
4.27,07/14/2025 22:47
4.22,07/14/2025 22:57
4.21,07/14/2025 23:02
4.18,07/14/2025 23:07
4.21,07/14/2025 23:12
4.22,07/14/2025 23:32
4.22,07/14/2025 23:47
4.22,07/14/2025 23:52
4.2,07/15/2025 00:02
4.27,07/15/2025 00:07
4.23,07/15/2025 00:12
4.23,07/15/2025 00:17
4.22,07/15/2025 00:22
4.22,07/15/2025 00:27
4.17,07/15/2025 00:37
4.26,07/15/2025 00:47
4.17,07/15/2025 01:02
4.2,07/15/2025 01:07
4.24,07/15/2025 01:12
4.22,07/15/2025 01:17
4.19,07/15/2025 01:22
4.23,07/15/2025 01:27
4.26,07/15/2025 01:32
4.27,07/15/2025 01:37
4.13,07/15/2025 01:42
4.21,07/15/2025 01:52
4.22,07/15/2025 01:57
4.31,07/15/2025 02:02
4.1,07/15/2025 02:12
4.09,07/15/2025 02:17
4.2,07/15/2025 02:22
4.17,07/15/2025 02:27
4.21,07/15/2025 02:32
4.19,07/15/2025 02:47
4.06,07/15/2025 02:52
4.21,07/15/2025 02:57
4.2,07/15/2025 03:02
4.14,07/15/2025 03:07
4.22,07/15/2025 03:12
4.3,07/15/2025 03:17
4.37,07/15/2025 03:22
4.09,07/15/2025 03:27
4.19,07/15/2025 03:37
4.11,07/15/2025 03:42
4.15,07/15/2025 03:47
4.32,07/15/2025 03:52
4.23,07/15/2025 03:57
4.17,07/15/2025 04:02
4.2,07/15/2025 04:12
4.12,07/15/2025 04:17
4.1,07/15/2025 04:22
4.06,07/15/2025 04:32
4.05,07/15/2025 04:37
4.19,07/15/2025 04:42
4.12,07/15/2025 05:12
4.18,07/15/2025 05:17
4.2,07/15/2025 05:22
4.18,07/15/2025 05:27
3.98,07/15/2025 05:42
4.2,07/15/2025 05:47
4.16,07/15/2025 05:57
4.17,07/15/2025 06:02
4.22,07/15/2025 06:12
4.2,07/15/2025 06:27
4.14,07/15/2025 06:37
4.19,07/15/2025 06:42
4.03,07/15/2025 06:52
4.16,07/15/2025 07:12
4.28,07/15/2025 07:17
4.04,07/15/2025 07:22
4.07,07/15/2025 07:27
4.12,07/15/2025 07:37
4.22,07/15/2025 07:42
4.2,07/15/2025 07:47
4.22,07/15/2025 07:52
4.2,07/15/2025 07:57
4.05,07/15/2025 08:02
4.21,07/15/2025 08:07
4.19,07/15/2025 08:17
4.23,07/15/2025 08:22
4.18,07/15/2025 08:32
4.14,07/15/2025 08:37
4.15,07/15/2025 08:42
4.17,07/15/2025 08:52
4.21,07/15/2025 09:02
4.12,07/15/2025 09:12
4.17,07/15/2025 09:17
4.17,07/15/2025 09:22
4.16,07/15/2025 09:27
4.13,07/15/2025 09:32
4.05,07/15/2025 09:37
4.16,07/15/2025 09:47
4.13,07/15/2025 09:52
4.16,07/15/2025 09:57
4.05,07/15/2025 10:02
4.13,07/15/2025 10:07
4.13,07/15/2025 10:12
4.14,07/15/2025 10:17
4.1,07/15/2025 10:22
4.06,07/15/2025 10:27
4.1,07/15/2025 10:32
4.11,07/15/2025 10:37
4.11,07/15/2025 10:42
4.1,07/15/2025 10:52
4.13,07/15/2025 10:57
4.15,07/15/2025 11:02
4.12,07/15/2025 11:07
4.2,07/15/2025 11:12
4.13,07/15/2025 11:17
4.14,07/15/2025 11:22
4.17,07/15/2025 11:27
4.14,07/15/2025 11:52
4.13,07/15/2025 12:27
4.09,07/15/2025 12:37
4.13,07/15/2025 12:42
4.14,07/15/2025 12:57
4.02,07/15/2025 13:02
4.1,07/15/2025 13:07
4.13,07/15/2025 13:12
4.13,07/15/2025 13:17
4.08,07/15/2025 13:27
4.15,07/15/2025 13:32
4.16,07/15/2025 13:37
4.16,07/15/2025 13:47
4.09,07/15/2025 13:57
4.15,07/15/2025 14:02
4.13,07/15/2025 14:12
4.18,07/15/2025 14:17
4.15,07/15/2025 14:27
4.12,07/15/2025 14:32
4.14,07/15/2025 14:37
4.18,07/15/2025 14:42
4.17,07/15/2025 14:47
4.12,07/15/2025 14:52
4.14,07/15/2025 15:02
4.13,07/15/2025 15:07
4.18,07/15/2025 15:12
4.19,07/15/2025 15:17
4.11,07/15/2025 15:22
4.18,07/15/2025 15:27
4.13,07/15/2025 15:32
4.19,07/15/2025 15:37
4.1,07/15/2025 15:42
4.13,07/15/2025 15:47
4.11,07/15/2025 15:52
4.19,07/15/2025 15:57
4.17,07/15/2025 16:12
4.16,07/15/2025 16:17
4.12,07/15/2025 16:27
4.13,07/15/2025 16:32
4.19,07/15/2025 16:42
4.13,07/15/2025 16:47
4.14,07/15/2025 16:57
4.12,07/15/2025 17:02
4.16,07/15/2025 17:07
4.18,07/15/2025 17:12
4.15,07/15/2025 17:17
4.13,07/15/2025 17:22
4.17,07/15/2025 17:27
4.19,07/15/2025 17:32
4.13,07/15/2025 17:37
4.17,07/15/2025 17:42
4.15,07/15/2025 17:47
4.16,07/15/2025 17:57
4.14,07/15/2025 18:02
4.16,07/15/2025 18:07
4.19,07/15/2025 18:12
4.16,07/15/2025 18:17
4.15,07/15/2025 18:22
4.14,07/15/2025 18:27
4.11,07/15/2025 18:32
4.1,07/15/2025 18:37
4.15,07/15/2025 18:42
4.17,07/15/2025 18:47
4.09,07/15/2025 18:52
4.2,07/15/2025 18:57
4.12,07/15/2025 19:02
4.19,07/15/2025 19:12
4.18,07/15/2025 19:17
4.15,07/15/2025 19:22
4.18,07/15/2025 19:27
4.2,07/15/2025 19:32
4.17,07/15/2025 19:37
4.16,07/15/2025 19:42
4.18,07/15/2025 19:47
4.2,07/15/2025 19:52
4.18,07/15/2025 19:57
4.16,07/15/2025 20:07
4.13,07/15/2025 20:12
4.19,07/15/2025 20:17
4.21,07/15/2025 20:22
4.22,07/15/2025 20:27
4.2,07/15/2025 20:32
4.15,07/15/2025 20:37
4.18,07/15/2025 20:42
4.18,07/15/2025 20:47
4.19,07/15/2025 20:52
4.25,07/15/2025 20:57
4.25,07/15/2025 21:02
4.13,07/15/2025 21:17
4.2,07/15/2025 21:22
4.15,07/15/2025 21:27
4.16,07/15/2025 21:32
4.14,07/15/2025 21:37
4.17,07/15/2025 21:42
4.14,07/15/2025 21:47
4.17,07/15/2025 21:57
4.15,07/15/2025 22:02
4.17,07/15/2025 22:07
4.14,07/15/2025 22:12
4.15,07/15/2025 22:22
4.23,07/15/2025 22:27
4.18,07/15/2025 22:32
4.24,07/15/2025 22:42
4.14,07/15/2025 22:47
4.22,07/15/2025 22:52
4.2,07/15/2025 22:57
4.24,07/15/2025 23:02
4.16,07/15/2025 23:12
4.22,07/15/2025 23:17
4.17,07/15/2025 23:27
4.18,07/15/2025 23:32
4.09,07/15/2025 23:37
4.19,07/15/2025 23:42
4.16,07/15/2025 23:47
4.13,07/15/2025 23:57
4.2,07/16/2025 00:02
4.19,07/16/2025 00:12
4.14,07/16/2025 00:17
4.17,07/16/2025 00:22
4.18,07/16/2025 00:27
4.12,07/16/2025 00:32
4.22,07/16/2025 00:37
4.12,07/16/2025 00:42
4.2,07/16/2025 00:47
4.16,07/16/2025 00:57
4.15,07/16/2025 01:07
4.12,07/16/2025 01:17
4.15,07/16/2025 01:27
4.2,07/16/2025 01:32
4.19,07/16/2025 01:37
4.12,07/16/2025 01:42
4.25,07/16/2025 01:47
4.19,07/16/2025 01:52
4.24,07/16/2025 01:57
4.16,07/16/2025 02:02
4.21,07/16/2025 02:07
4.22,07/16/2025 02:12
4.22,07/16/2025 02:17
4.17,07/16/2025 02:27
4.28,07/16/2025 02:32
4.21,07/16/2025 02:47
4.24,07/16/2025 02:52
4.24,07/16/2025 03:02
4.24,07/16/2025 03:07
4.21,07/16/2025 03:12
4.25,07/16/2025 03:17
4.27,07/16/2025 03:22
4.2,07/16/2025 03:27
4.19,07/16/2025 03:32
4.18,07/16/2025 03:37
4.19,07/16/2025 03:42
4.28,07/16/2025 03:47
4.25,07/16/2025 03:52
4.21,07/16/2025 03:57
4.24,07/16/2025 04:02
4.28,07/16/2025 04:07
4.23,07/16/2025 04:12
4.24,07/16/2025 04:17
4.19,07/16/2025 04:22
4.22,07/16/2025 04:27
4.2,07/16/2025 04:32
4.16,07/16/2025 04:42
4.24,07/16/2025 04:47
4.21,07/16/2025 04:52
4.21,07/16/2025 04:57
4.21,07/16/2025 05:02
4.16,07/16/2025 05:07
4.15,07/16/2025 05:12
4.24,07/16/2025 05:17
4.18,07/16/2025 05:22
4.2,07/16/2025 05:27
4.23,07/16/2025 05:32
4.21,07/16/2025 05:37
4.18,07/16/2025 05:42
4.2,07/16/2025 05:47
4.23,07/16/2025 05:52
4.21,07/16/2025 05:57
4.16,07/16/2025 06:02
4.21,07/16/2025 06:07
4.21,07/16/2025 06:12
4.22,07/16/2025 06:17
4.23,07/16/2025 06:22
4.19,07/16/2025 06:27
4.21,07/16/2025 06:32
4.2,07/16/2025 06:37
4.18,07/16/2025 06:42
4.22,07/16/2025 06:47
4.22,07/16/2025 07:07
4.17,07/16/2025 07:12
4.18,07/16/2025 07:17
4.21,07/16/2025 07:22
4.19,07/16/2025 07:27
4.22,07/16/2025 07:32
4.22,07/16/2025 07:37
4.15,07/16/2025 07:42
4.24,07/16/2025 07:57
4.26,07/16/2025 08:02
4.2,07/16/2025 08:07
4.27,07/16/2025 08:12
4.2,07/16/2025 08:17
4.22,07/16/2025 08:22
4.17,07/16/2025 08:27
4.25,07/16/2025 08:37
4.22,07/16/2025 08:42
4.21,07/16/2025 08:47
4.24,07/16/2025 08:52
4.25,07/16/2025 08:57
4.2,07/16/2025 09:02
4.18,07/16/2025 09:07
4.25,07/16/2025 09:12
4.22,07/16/2025 09:17
4.18,07/16/2025 09:22
4.23,07/16/2025 09:27
4.19,07/16/2025 09:32
4.17,07/16/2025 09:37
4.19,07/16/2025 09:42
4.18,07/16/2025 09:47
4.19,07/16/2025 09:52
4.12,07/16/2025 09:57
4.22,07/16/2025 10:02
4.14,07/16/2025 10:07
4.13,07/16/2025 10:17
4.14,07/16/2025 10:27
4.15,07/16/2025 10:32
4.18,07/16/2025 10:42
4.18,07/16/2025 10:47
4.14,07/16/2025 10:52
4.16,07/16/2025 10:57
4.14,07/16/2025 11:02
4.14,07/16/2025 11:07
4.11,07/16/2025 11:12
4.16,07/16/2025 11:17
4.17,07/16/2025 11:22
4.14,07/16/2025 11:27
4.18,07/16/2025 11:32
4.16,07/16/2025 11:37
4.18,07/16/2025 11:42
4.18,07/16/2025 11:47
4.1,07/16/2025 11:52
4.18,07/16/2025 11:57
4.21,07/16/2025 12:02
4.12,07/16/2025 12:07
4.1,07/16/2025 12:12
4.13,07/16/2025 12:17
4.1,07/16/2025 12:22
4.14,07/16/2025 12:27
4.11,07/16/2025 12:37
4.13,07/16/2025 12:42
4.15,07/16/2025 12:47
4.16,07/16/2025 13:02
4.12,07/16/2025 13:17
4.14,07/16/2025 13:22
4.16,07/16/2025 13:27
4.13,07/16/2025 13:32
4.14,07/16/2025 13:37
4.11,07/16/2025 13:47
4.1,07/16/2025 13:52
4.13,07/16/2025 13:57
4.19,07/16/2025 14:02
4.15,07/16/2025 14:12
4.18,07/16/2025 14:17
4.14,07/16/2025 14:22
4.16,07/16/2025 14:32
4.13,07/16/2025 14:37
4.09,07/16/2025 14:42
4.19,07/16/2025 14:47
4.18,07/16/2025 14:52
4.16,07/16/2025 14:57
4.2,07/16/2025 15:07
4.17,07/16/2025 15:12
4.26,07/16/2025 15:17
4.21,07/16/2025 15:22
4.16,07/16/2025 15:27
4.14,07/16/2025 15:32
4.18,07/16/2025 15:37
4.18,07/16/2025 15:42
4.2,07/16/2025 15:47
4.25,07/16/2025 15:52
4.24,07/16/2025 16:07
4.26,07/16/2025 16:17
4.2,07/16/2025 16:22
4.32,07/16/2025 16:32
4.27,07/16/2025 16:37
4.23,07/16/2025 16:42
4.23,07/16/2025 16:47
4.24,07/16/2025 16:52
4.22,07/16/2025 16:57
4.32,07/16/2025 17:02
4.28,07/16/2025 17:07
4.3,07/16/2025 17:12
4.22,07/16/2025 17:17
4.26,07/16/2025 17:22
4.24,07/16/2025 17:27
4.3,07/16/2025 17:32
4.25,07/16/2025 17:37
4.29,07/16/2025 17:42
4.29,07/16/2025 17:47
4.3,07/16/2025 17:52
4.26,07/16/2025 17:57
4.3,07/16/2025 18:02
4.3,07/16/2025 18:07
4.29,07/16/2025 18:12
4.31,07/16/2025 18:17
4.27,07/16/2025 18:22
4.25,07/16/2025 18:27
4.26,07/16/2025 18:32
4.32,07/16/2025 18:37
4.27,07/16/2025 18:42
4.25,07/16/2025 18:47
4.26,07/16/2025 18:52
4.28,07/16/2025 18:57
4.23,07/16/2025 19:02
4.23,07/16/2025 19:07
4.28,07/16/2025 19:12
4.25,07/16/2025 19:22
4.23,07/16/2025 19:27
4.31,07/16/2025 19:32
4.23,07/16/2025 19:37
4.26,07/16/2025 19:42
4.24,07/16/2025 19:47
4.3,07/16/2025 19:52
4.27,07/16/2025 19:57
4.31,07/16/2025 20:02
4.27,07/16/2025 20:07
4.18,07/16/2025 20:12
4.29,07/16/2025 20:17
4.29,07/16/2025 20:22
4.29,07/16/2025 20:27
4.23,07/16/2025 20:32
4.25,07/16/2025 20:37
4.32,07/16/2025 20:42
4.32,07/16/2025 20:52
4.31,07/16/2025 20:57
4.23,07/16/2025 21:02
4.25,07/16/2025 21:07
4.3,07/16/2025 21:12
4.38,07/16/2025 21:17
4.27,07/16/2025 21:22
4.31,07/16/2025 21:27
4.24,07/16/2025 21:32
4.3,07/16/2025 21:37
4.25,07/16/2025 21:47
4.22,07/16/2025 21:52
4.24,07/16/2025 21:57
4.3,07/16/2025 22:02
4.21,07/16/2025 22:07
4.21,07/16/2025 22:12
4.22,07/16/2025 22:17
4.3,07/16/2025 22:22
4.27,07/16/2025 22:27
4.25,07/16/2025 22:32
4.25,07/16/2025 22:37
4.27,07/16/2025 22:42
4.26,07/16/2025 22:47
4.24,07/16/2025 22:52
4.29,07/16/2025 22:57
4.31,07/16/2025 23:02
4.25,07/16/2025 23:07
4.3,07/16/2025 23:12
4.34,07/16/2025 23:17
4.28,07/16/2025 23:22
4.28,07/16/2025 23:27
4.29,07/16/2025 23:32
4.31,07/16/2025 23:47
4.29,07/16/2025 23:57
4.32,07/17/2025 00:02
3.3,07/17/2025 00:05
4.2,07/17/2025 00:10
4.22,07/17/2025 00:15
4.26,07/17/2025 00:20
4.23,07/17/2025 00:25
4.23,07/17/2025 00:30
4.23,07/17/2025 00:35
4.27,07/17/2025 00:40
4.21,07/17/2025 00:45
4.27,07/17/2025 00:50
4.25,07/17/2025 00:55
4.24,07/17/2025 01:00
4.24,07/17/2025 01:05
4.23,07/17/2025 01:10
4.2,07/17/2025 01:15
4.22,07/17/2025 01:20
4.28,07/17/2025 01:25
4.2,07/17/2025 01:30
4.23,07/17/2025 01:35
4.19,07/17/2025 01:40
4.32,07/17/2025 01:50
4.2,07/17/2025 02:05
4.17,07/17/2025 02:15
4.15,07/17/2025 02:20
4.2,07/17/2025 02:25
4.22,07/17/2025 02:35
4.19,07/17/2025 02:40
4.2,07/17/2025 02:45
4.2,07/17/2025 02:50
4.27,07/17/2025 02:55
4.23,07/17/2025 03:00
4.23,07/17/2025 03:05
4.29,07/17/2025 03:10
4.23,07/17/2025 03:15
4.18,07/17/2025 03:20
4.19,07/17/2025 03:25
4.15,07/17/2025 03:30
4.2,07/17/2025 03:35
4.19,07/17/2025 03:45
4.19,07/17/2025 03:50
4.15,07/17/2025 03:55
4.25,07/17/2025 04:00
4.24,07/17/2025 04:05
4.18,07/17/2025 04:10
4.21,07/17/2025 04:15
4.24,07/17/2025 04:20
4.31,07/17/2025 04:25
4.22,07/17/2025 04:30
4.22,07/17/2025 04:35
4.22,07/17/2025 04:40
4.23,07/17/2025 04:45
4.21,07/17/2025 04:50
4.16,07/17/2025 04:55
4.21,07/17/2025 05:00
4.22,07/17/2025 05:05
4.2,07/17/2025 05:10
4.18,07/17/2025 05:15
4.25,07/17/2025 05:30
4.21,07/17/2025 05:40
4.22,07/17/2025 05:45
4.27,07/17/2025 05:50
4.23,07/17/2025 05:55
4.24,07/17/2025 06:00
4.21,07/17/2025 06:05
4.18,07/17/2025 06:10
4.17,07/17/2025 06:15
4.24,07/17/2025 06:20
4.22,07/17/2025 06:25
4.25,07/17/2025 06:30
4.22,07/17/2025 06:35
4.21,07/17/2025 06:40
4.22,07/17/2025 06:45
4.14,07/17/2025 06:50
4.25,07/17/2025 06:55
4.15,07/17/2025 07:00
4.28,07/17/2025 07:05
4.27,07/17/2025 07:10
4.19,07/17/2025 07:15
4.18,07/17/2025 07:25
4.27,07/17/2025 07:30
4.27,07/17/2025 07:35
4.29,07/17/2025 07:45
4.23,07/17/2025 07:55
4.24,07/17/2025 08:00
4.21,07/17/2025 08:15
4.24,07/17/2025 08:20
4.23,07/17/2025 08:25
4.24,07/17/2025 08:30
4.24,07/17/2025 08:35
4.27,07/17/2025 08:40
4.16,07/17/2025 08:45
4.16,07/17/2025 09:00
4.3,07/17/2025 09:05
4.22,07/17/2025 09:10
4.21,07/17/2025 09:15
4.18,07/17/2025 09:20
4.18,07/17/2025 09:25
4.2,07/17/2025 09:30
4.28,07/17/2025 09:35
4.27,07/17/2025 09:45
4.2,07/17/2025 09:50
4.21,07/17/2025 09:55
4.25,07/17/2025 10:00
4.21,07/17/2025 10:05
4.23,07/17/2025 10:10
4.17,07/17/2025 10:15
4.12,07/17/2025 10:20
4.22,07/17/2025 10:25
4.27,07/17/2025 10:30
4.23,07/17/2025 10:35
4.2,07/17/2025 10:45
4.14,07/17/2025 10:50
4.19,07/17/2025 10:55
4.18,07/17/2025 11:05
4.16,07/17/2025 11:10
4.16,07/17/2025 11:15
4.18,07/17/2025 11:20
4.2,07/17/2025 11:25
4.21,07/17/2025 11:30
4.13,07/17/2025 11:35
4.25,07/17/2025 11:40
4.1,07/17/2025 11:45
4.16,07/17/2025 11:50
4.22,07/17/2025 11:55
4.15,07/17/2025 12:00
4.19,07/17/2025 12:05
4.14,07/17/2025 12:10
4.15,07/17/2025 12:15
4.13,07/17/2025 12:20
4.17,07/17/2025 12:25
4.19,07/17/2025 12:30
4.18,07/17/2025 12:35
4.21,07/17/2025 12:40
4.24,07/17/2025 12:45
4.2,07/17/2025 12:50
4.22,07/17/2025 12:55
4.25,07/17/2025 13:00
4.2,07/17/2025 13:05
4.22,07/17/2025 13:10
4.18,07/17/2025 13:15
4.18,07/17/2025 13:20
4.17,07/17/2025 13:25
4.17,07/17/2025 13:40
4.27,07/17/2025 13:45
4.15,07/17/2025 13:50
4.14,07/17/2025 13:55
4.22,07/17/2025 14:00
