Time,Velocity
3/16/2025 19:39,4.19
3/16/2025 19:44,4.35
3/16/2025 19:49,4.29
3/16/2025 19:54,4.16
3/16/2025 19:59,4.35
3/16/2025 20:04,4.36
3/16/2025 20:09,3.98
3/16/2025 20:14,4.26
3/16/2025 20:19,3.97
3/16/2025 20:24,4.32
3/16/2025 20:29,4.45
3/16/2025 20:34,4.13
3/16/2025 20:39,4.29
3/16/2025 20:49,1.19
3/16/2025 20:54,1.64
3/16/2025 21:09,1.52
3/16/2025 21:14,1.31
3/16/2025 21:19,1.27
3/16/2025 21:24,1.27
3/16/2025 21:34,1.18
3/16/2025 21:39,1.15
3/16/2025 21:44,1.27
3/16/2025 21:49,1.44
3/16/2025 21:54,1.27
3/16/2025 21:59,1.21
3/16/2025 22:04,1.32
3/16/2025 22:09,1.32
3/16/2025 22:14,1.17
3/16/2025 22:20,3.97
3/16/2025 22:24,4.37
3/16/2025 22:29,4.14
3/16/2025 22:34,4.24
3/16/2025 22:39,4.23
3/16/2025 22:44,4.31
3/16/2025 22:49,4.22
3/16/2025 22:54,4.23
3/16/2025 22:59,4.22
3/16/2025 23:04,4.42
3/16/2025 23:09,4.21
3/16/2025 23:14,4.21
3/16/2025 23:19,4.35
3/16/2025 23:24,4.3
3/16/2025 23:29,4.18
3/16/2025 23:39,4.32
3/16/2025 23:44,4.33
3/16/2025 23:49,4.22
3/16/2025 23:54,4.2
3/16/2025 23:59,4.13
3/17/2025 0:04,4.42
3/17/2025 0:14,4.13
3/17/2025 0:19,4.24
3/17/2025 0:24,4.32
3/17/2025 0:29,4.1
3/17/2025 0:34,4.17
3/17/2025 0:39,4.17
3/17/2025 0:44,4.4
3/17/2025 0:54,4.26
3/17/2025 0:59,4.24
3/17/2025 1:04,4.38
3/17/2025 1:14,4.22
3/17/2025 1:19,4.19
3/17/2025 1:24,4.38
3/17/2025 1:29,4.14
3/17/2025 1:34,4.21
3/17/2025 1:39,4.32
3/17/2025 1:44,4.41
3/17/2025 1:49,4.22
3/17/2025 1:54,4.18
3/17/2025 1:59,4.3
3/17/2025 2:04,4.33
3/17/2025 2:09,4.13
3/17/2025 2:14,4.2
3/17/2025 2:19,4.27
3/17/2025 2:24,4.39
3/17/2025 2:29,4.2
3/17/2025 2:35,4.22
3/17/2025 2:39,4.3
3/17/2025 2:44,4.28
3/17/2025 2:49,4.18
3/17/2025 2:54,4.23
3/17/2025 2:59,4.28
3/17/2025 3:04,4.23
3/17/2025 3:09,4.21
3/17/2025 3:14,4.26
3/17/2025 3:19,4.32
3/17/2025 3:39,4.36
3/17/2025 3:54,4.22
3/17/2025 3:59,4.41
3/17/2025 4:04,4.38
3/17/2025 4:09,4.24
3/17/2025 4:14,4.3
3/17/2025 4:19,4.37
3/17/2025 4:24,4.39
3/17/2025 4:29,4.2
3/17/2025 4:34,4.24
3/17/2025 4:39,4.31
3/17/2025 4:44,4.4
3/17/2025 4:49,4.25
3/17/2025 4:54,4.21
3/17/2025 4:59,4.38
3/17/2025 5:04,4.39
3/17/2025 5:09,4.2
3/17/2025 5:14,4.15
3/17/2025 5:19,4.42
3/17/2025 5:24,4.37
3/17/2025 5:29,4.17
3/17/2025 5:34,4.17
3/17/2025 5:39,4.41
3/17/2025 5:44,4.47
3/17/2025 5:49,4.26
3/17/2025 5:54,4.17
3/17/2025 5:59,4.37
3/17/2025 6:04,4.31
3/17/2025 6:09,4.22
3/17/2025 6:14,4.21
3/17/2025 6:19,4.41
3/17/2025 6:24,4.04
3/17/2025 6:29,4.21
3/17/2025 6:34,4.14
3/17/2025 6:44,4.22
3/17/2025 6:49,4.21
3/17/2025 6:54,4.22
3/17/2025 6:59,4.3
3/17/2025 7:04,4.03
3/17/2025 7:09,4.21
3/17/2025 7:14,4.15
3/17/2025 7:19,4.42
3/17/2025 7:24,3.99
3/17/2025 7:29,4.3
3/17/2025 7:34,4.23
3/17/2025 7:39,4.34
3/17/2025 7:44,4
3/17/2025 7:49,4.27
3/17/2025 7:54,4.13
3/17/2025 7:59,4.24
3/17/2025 8:04,4.15
3/17/2025 8:14,4.38
3/17/2025 8:29,4.38
3/17/2025 8:34,3.97
3/17/2025 8:49,4.36
3/17/2025 8:54,4.11
3/17/2025 8:59,4.26
3/17/2025 9:04,4.3
3/17/2025 9:09,4.03
3/17/2025 9:14,4.45
3/17/2025 9:24,4.46
3/17/2025 9:29,4.21
3/17/2025 9:39,4.41
3/17/2025 9:49,4.16
3/17/2025 9:59,4.3
3/17/2025 10:04,4.13
3/17/2025 10:09,4.27
3/17/2025 10:14,4.28
3/17/2025 10:19,4.04
3/17/2025 10:24,4.41
3/17/2025 10:34,4.09
3/17/2025 10:39,4.19
3/17/2025 10:44,3.91
3/17/2025 10:49,4.44
3/17/2025 10:54,1.53
3/17/2025 10:59,1.13
3/17/2025 11:04,1.53
3/17/2025 11:09,1.28
3/17/2025 11:14,1.16
3/17/2025 11:19,1.63
3/17/2025 11:24,1.47
3/17/2025 11:29,1.13
3/17/2025 11:34,1.47
3/17/2025 11:39,1.46
3/17/2025 12:09,1.28
3/17/2025 12:14,1.42
3/17/2025 12:19,1.34
3/17/2025 12:24,1.21
3/17/2025 12:29,1.52
3/17/2025 12:44,1.55
3/17/2025 12:49,1.06
3/17/2025 12:54,1.12
3/17/2025 12:59,1.54
3/17/2025 13:04,1.26
3/17/2025 13:14,1.37
3/17/2025 13:19,1.4
3/17/2025 13:24,1.48
3/17/2025 13:39,1.37
3/17/2025 13:44,1.33
3/17/2025 14:04,1.38
3/17/2025 14:09,1.48
3/17/2025 14:19,1.29
3/17/2025 14:24,1.6
3/17/2025 14:29,1.12
3/17/2025 14:34,1.19
3/17/2025 14:54,1.22
3/17/2025 15:04,1.45
3/17/2025 15:09,1.25
3/17/2025 15:19,1.62
3/17/2025 15:29,1.2
3/17/2025 15:34,1.2
3/17/2025 15:44,4.24
3/17/2025 15:54,4.27
3/17/2025 15:59,4.34
3/17/2025 16:09,4.12
3/17/2025 16:14,4.37
3/17/2025 16:19,4.41
3/17/2025 16:24,4.21
3/17/2025 16:29,4.34
3/17/2025 16:39,4.41
3/17/2025 16:44,4.16
3/17/2025 16:49,4.17
3/17/2025 16:54,4.5
3/17/2025 17:04,4.18
3/17/2025 17:09,4.22
3/17/2025 17:14,4.41
3/17/2025 17:24,4.15
3/17/2025 17:29,4.33
3/17/2025 17:39,1.23
3/17/2025 17:44,1.45
3/17/2025 17:49,1.54
3/17/2025 17:54,1.16
3/17/2025 17:59,1.53
3/17/2025 18:04,1.44
3/17/2025 18:09,1.05
3/17/2025 18:14,1.42
3/17/2025 18:19,1.26
3/17/2025 18:24,4.29
3/17/2025 18:29,4.27
3/17/2025 18:34,3.99
3/17/2025 18:39,4.41
3/17/2025 18:44,4.15
3/17/2025 18:54,4.34
3/17/2025 19:04,4.12
3/17/2025 19:09,4.22
3/17/2025 19:14,4.47
3/17/2025 19:24,1.14
3/17/2025 19:34,1.52
3/17/2025 19:39,1.12
3/17/2025 19:44,1.32
3/17/2025 19:49,1.52
3/17/2025 19:54,1.2
3/17/2025 19:59,1.25
3/17/2025 20:04,1.44
3/17/2025 20:14,1.24
3/17/2025 20:19,1.43
3/17/2025 20:34,1.34
3/17/2025 20:39,1.54
3/17/2025 20:44,1.38
3/17/2025 20:49,1.38
3/17/2025 20:59,4.28
3/17/2025 21:04,3.9
3/17/2025 21:09,4.41
3/17/2025 21:14,4.41
3/17/2025 21:19,4.06
3/17/2025 21:24,4.22
3/17/2025 21:29,4.38
3/17/2025 21:34,3.98
3/17/2025 21:44,4.27
3/17/2025 21:49,4.52
3/17/2025 21:54,4.03
3/17/2025 21:59,4.24
3/17/2025 22:04,4.35
3/17/2025 22:09,4.28
3/17/2025 22:14,4.21
3/17/2025 22:24,4.15
3/17/2025 22:34,4.17
3/17/2025 22:44,4.22
3/17/2025 22:49,4.36
3/17/2025 22:54,4.17
3/17/2025 23:04,4.26
3/17/2025 23:14,4.1
3/17/2025 23:19,4.22
3/17/2025 23:24,4.22
3/17/2025 23:29,4.47
3/17/2025 23:34,4.13
3/17/2025 23:39,4.19
3/17/2025 23:44,4.26
3/17/2025 23:49,4.35
3/17/2025 23:54,4.05
3/17/2025 23:59,4.14
3/18/2025 0:04,4.17
3/18/2025 0:09,4.4
3/18/2025 0:14,4
3/18/2025 0:19,4.18
3/18/2025 0:24,4.17
3/18/2025 0:29,4.36
3/18/2025 0:34,3.96
3/18/2025 0:39,4.28
3/18/2025 0:44,4.27
3/18/2025 0:49,4.38
3/18/2025 0:54,4.07
3/18/2025 0:59,4.18
3/18/2025 1:04,4.21
3/18/2025 1:09,4.39
3/18/2025 1:14,4.15
3/18/2025 1:19,4.18
3/18/2025 1:24,4.23
3/18/2025 1:29,4.37
3/18/2025 1:34,4.16
3/18/2025 1:39,4.27
3/18/2025 1:44,4.27
3/18/2025 1:49,4.4
3/18/2025 1:54,4.09
3/18/2025 1:59,4.23
3/18/2025 2:04,4.27
3/18/2025 2:09,4.34
3/18/2025 2:19,4.33
3/18/2025 2:24,4.22
3/18/2025 2:29,4.43
3/18/2025 2:34,4.09
3/18/2025 2:39,4.17
3/18/2025 2:44,4.19
3/18/2025 2:49,4.37
3/18/2025 2:54,4
3/18/2025 2:59,4.18
3/18/2025 3:04,4.24
3/18/2025 3:09,4.38
3/18/2025 3:14,4.15
3/18/2025 3:19,4.21
3/18/2025 3:24,4.2
3/18/2025 3:34,4.3
3/18/2025 3:59,4.22
3/18/2025 4:04,4.22
3/18/2025 4:09,4.43
3/18/2025 4:14,4.36
3/18/2025 4:19,4.23
3/18/2025 4:24,4.3
3/18/2025 4:29,4.43
3/18/2025 4:34,4.3
3/18/2025 4:39,4.21
3/18/2025 4:44,4.22
3/18/2025 4:49,4.42
3/18/2025 4:54,4.33
3/18/2025 4:59,4.24
3/18/2025 5:04,4.19
3/18/2025 5:09,4.47
3/18/2025 5:14,4.33
3/18/2025 5:19,4.24
3/18/2025 5:24,4.22
3/18/2025 5:29,4.4
3/18/2025 5:34,4.28
3/18/2025 5:39,4.23
3/18/2025 5:44,4.19
3/18/2025 5:49,4.38
3/18/2025 5:54,4.22
3/18/2025 5:59,4.18
3/18/2025 6:04,4.2
3/18/2025 6:09,4.4
3/18/2025 6:14,4.25
3/18/2025 6:19,4.23
3/18/2025 6:24,4.22
3/18/2025 6:29,4.38
3/18/2025 6:34,4.02
3/18/2025 6:39,4.22
3/18/2025 6:44,4.23
3/18/2025 6:49,4.46
3/18/2025 6:54,4.05
3/18/2025 6:59,4.24
3/18/2025 7:04,4.17
3/18/2025 7:09,4.37
3/18/2025 7:14,4.07
3/18/2025 7:19,4.07
3/18/2025 7:24,4.24
3/18/2025 7:29,4.42
3/18/2025 7:34,4.12
3/18/2025 7:39,4.21
3/18/2025 7:44,4.18
3/18/2025 7:49,4.33
3/18/2025 7:54,4
3/18/2025 7:59,4.22
3/18/2025 8:04,4.21
3/18/2025 8:09,4.43
3/18/2025 8:14,4.48
3/18/2025 8:19,4.12
3/18/2025 8:24,4.22
3/18/2025 8:29,4.38
3/18/2025 8:34,4.09
3/18/2025 8:39,4.16
3/18/2025 8:44,4.3
3/18/2025 8:49,4.31
3/18/2025 8:54,4.12
3/18/2025 8:59,4.15
3/18/2025 9:04,4.4
3/18/2025 9:09,3.98
3/18/2025 9:14,4.28
3/18/2025 9:24,4.28
3/18/2025 9:29,4.1
3/18/2025 9:34,4.33
3/18/2025 9:39,4.11
3/18/2025 9:44,4.4
3/18/2025 9:49,4.28
3/18/2025 9:54,4.17
3/18/2025 9:59,4.38
3/18/2025 10:14,4.27
3/18/2025 10:19,4.4
3/18/2025 10:24,4.46
3/18/2025 10:29,4.01
3/18/2025 10:34,4.24
3/18/2025 10:39,4.4
3/18/2025 10:44,4.31
3/18/2025 10:49,4.26
3/18/2025 10:54,4.27
3/18/2025 10:59,4.37
3/18/2025 11:04,4.28
3/18/2025 11:09,4.25
3/18/2025 11:14,4.33
3/18/2025 11:19,4.3
3/18/2025 11:24,3.99
3/18/2025 11:29,4.34
3/18/2025 11:34,4.11
3/18/2025 11:39,4.41
3/18/2025 11:49,4.15
3/18/2025 11:54,4.29
3/18/2025 12:04,4.46
3/18/2025 12:09,4.02
3/18/2025 12:14,4.31
3/18/2025 12:19,4.07
3/18/2025 12:24,4.06
3/18/2025 12:29,4.19
3/18/2025 12:34,4.46
3/18/2025 12:39,4.25
3/18/2025 12:44,4.07
3/18/2025 12:49,4.29
3/18/2025 12:54,4.44
3/18/2025 12:59,4.21
3/18/2025 13:09,4.35
3/18/2025 13:14,4.46
3/18/2025 13:24,4.04
3/18/2025 13:29,4.36
3/18/2025 13:39,4.18
3/18/2025 13:44,4.3
3/18/2025 14:04,4.32
3/18/2025 14:09,4.22
3/18/2025 14:14,4.14
3/18/2025 14:19,4.21
3/18/2025 14:24,4.37
3/18/2025 14:29,4.34
3/18/2025 14:39,4.2
3/18/2025 14:44,4.3
3/18/2025 14:49,4.35
3/18/2025 14:54,4.21
3/18/2025 14:59,4.28
3/18/2025 15:04,4.26
3/18/2025 15:09,4.37
3/18/2025 15:14,4.21
3/18/2025 15:24,4.22
3/18/2025 15:29,4.41
3/18/2025 15:34,4.12
3/18/2025 15:39,4.24
3/18/2025 15:44,4.25
3/18/2025 15:49,4.43
3/18/2025 15:59,4.17
3/18/2025 16:04,4.3
3/18/2025 16:19,4.22
3/18/2025 16:24,4.23
3/18/2025 16:29,4.36
3/18/2025 16:34,4.08
3/18/2025 16:39,4.21
3/18/2025 16:44,4.19
3/18/2025 16:49,4.37
3/18/2025 16:54,1.41
3/18/2025 16:59,1.16
3/18/2025 17:04,1.21
3/18/2025 17:14,1.14
3/18/2025 17:24,4.23
3/18/2025 17:34,4.14
3/18/2025 17:44,4.2
3/18/2025 17:59,4.19
3/18/2025 18:04,4.17
3/18/2025 18:09,4.31
3/18/2025 18:19,4.21
3/18/2025 18:24,4.21
3/18/2025 18:29,4.23
3/18/2025 18:34,4.41
3/18/2025 18:39,4.12
3/18/2025 18:49,4.22
3/18/2025 18:54,4.35
3/18/2025 18:59,1.44
3/18/2025 19:04,1.22
3/18/2025 19:09,1.15
3/18/2025 19:14,1.63
3/18/2025 19:19,1.1
3/18/2025 19:24,1.4
3/18/2025 19:34,1.48
3/18/2025 19:39,1.18
3/18/2025 19:44,1.16
3/18/2025 19:49,1.63
3/18/2025 20:04,1.51
3/18/2025 20:09,4.19
3/18/2025 20:14,4.14
3/18/2025 20:19,4.57
3/18/2025 20:39,4.43
3/18/2025 20:44,4.08
3/18/2025 20:49,4.25
3/18/2025 20:54,4.18
3/18/2025 20:59,4.43
3/18/2025 21:09,4.25
3/18/2025 21:19,4.3
3/18/2025 21:24,1.41
3/18/2025 21:29,1.16
3/18/2025 21:34,4.2
3/18/2025 21:44,4.07
3/18/2025 21:49,4.29
3/18/2025 22:04,4.1
3/18/2025 22:09,4.19
3/18/2025 22:14,4.19
3/18/2025 22:19,4.36
3/18/2025 22:29,4.17
3/18/2025 22:34,4.19
3/18/2025 22:39,4.41
3/18/2025 22:44,4.22
3/18/2025 22:49,4.17
3/18/2025 22:54,4.2
3/18/2025 22:59,4.43
3/18/2025 23:04,4.32
3/18/2025 23:09,4.22
3/18/2025 23:14,4.2
3/18/2025 23:19,4.52
3/18/2025 23:24,4.36
3/18/2025 23:29,4.2
3/18/2025 23:34,4.28
3/18/2025 23:44,4.29
3/18/2025 23:49,4.24
3/18/2025 23:54,4.17
3/18/2025 23:59,4.24
3/19/2025 0:04,4.4
3/19/2025 0:09,4.19
3/19/2025 0:14,4.27
3/19/2025 0:19,4.3
3/19/2025 0:24,4.36
3/19/2025 0:29,4.25
3/19/2025 0:34,4.26
3/19/2025 0:39,4.32
3/19/2025 0:44,4.37
3/19/2025 0:49,4.19
3/19/2025 0:54,4.23
3/19/2025 0:59,4.25
3/19/2025 1:04,4.48
3/19/2025 1:09,4.13
3/19/2025 1:14,4.18
3/19/2025 1:19,4.18
3/19/2025 1:24,4.46
3/19/2025 1:29,4.13
3/19/2025 1:34,4.25
3/19/2025 1:39,4.26
3/19/2025 1:49,4.1
3/19/2025 1:59,4.21
3/19/2025 2:04,4.36
3/19/2025 2:09,4.11
3/19/2025 2:14,4.23
3/19/2025 2:19,4.27
3/19/2025 2:24,4.38
3/19/2025 2:34,4.11
3/19/2025 2:39,4.24
3/19/2025 2:49,4.23
3/19/2025 2:54,4.2
3/19/2025 2:59,4.21
3/19/2025 3:04,4.38
3/19/2025 3:09,4.34
3/19/2025 3:14,4.24
3/19/2025 3:19,4.22
3/19/2025 3:24,4.47
3/19/2025 3:29,4.37
3/19/2025 3:34,4.25
3/19/2025 3:39,4.14
3/19/2025 3:49,4.38
3/19/2025 4:29,4.53
3/19/2025 4:39,4.27
3/19/2025 4:49,4.48
3/19/2025 4:54,4.1
3/19/2025 4:59,4.23
3/19/2025 5:09,4.5
3/19/2025 5:14,4.13
3/19/2025 5:19,4.18
3/19/2025 5:24,4.22
3/19/2025 5:29,4.46
3/19/2025 5:34,4.12
3/19/2025 5:39,4.18
3/19/2025 5:44,4.22
3/19/2025 5:49,4.43
3/19/2025 5:54,4.11
3/19/2025 5:59,4.21
3/19/2025 6:09,4.36
3/19/2025 6:19,4.23
3/19/2025 6:24,4.2
3/19/2025 6:29,4.41
3/19/2025 6:34,4.09
3/19/2025 6:39,4.27
3/19/2025 6:44,4.29
3/19/2025 6:49,4.36
3/19/2025 6:54,4.21
3/19/2025 6:59,4.22
3/19/2025 7:04,4.26
3/19/2025 7:09,4.39
3/19/2025 7:14,4.18
3/19/2025 7:19,4.13
3/19/2025 7:34,4.05
3/19/2025 7:44,4.55
3/19/2025 7:49,3.97
3/19/2025 7:54,4.21
3/19/2025 7:59,4.23
3/19/2025 8:04,4.45
3/19/2025 8:09,4.15
3/19/2025 8:14,4.21
3/19/2025 8:19,4.21
3/19/2025 8:24,4.47
3/19/2025 8:34,4.23
3/19/2025 8:44,4.42
3/19/2025 8:54,1.27
3/19/2025 8:59,1.22
3/19/2025 9:04,1.53
3/19/2025 9:09,1.36
3/19/2025 9:39,1.24
3/19/2025 9:44,1.53
3/19/2025 9:49,1.15
3/19/2025 9:54,1.16
3/19/2025 9:59,1.28
3/19/2025 10:09,1.19
3/19/2025 10:19,1.36
3/19/2025 10:29,1.29
3/19/2025 10:34,1.31
3/19/2025 10:44,1.4
3/19/2025 10:49,1.2
3/19/2025 10:54,1.37
3/19/2025 11:14,1.3
3/19/2025 11:19,1.86
3/19/2025 11:29,4.25
3/19/2025 11:39,4.41
3/19/2025 11:44,4.02
3/19/2025 12:19,1.35
3/19/2025 12:29,1.31
3/19/2025 12:34,1.22
3/19/2025 12:39,1.48
3/19/2025 12:49,1.23
3/19/2025 12:59,1.69
3/19/2025 13:04,1.1
3/19/2025 13:19,1.52
3/19/2025 13:44,1.26
3/19/2025 13:49,1.21
3/19/2025 13:59,1.15
3/19/2025 14:04,1.14
3/19/2025 14:29,1.3
3/19/2025 14:34,1.18
3/19/2025 14:39,1.29
3/19/2025 14:49,1.46
3/19/2025 15:04,1.22
3/19/2025 15:14,1.25
3/19/2025 15:19,1.16
3/19/2025 15:29,1.41
3/19/2025 15:39,1.22
3/19/2025 15:44,1.61
3/19/2025 15:59,1.57
3/19/2025 16:14,1.39
3/19/2025 16:19,1.17
3/19/2025 16:24,1.23
3/19/2025 16:29,1.22
3/19/2025 16:34,1.47
3/19/2025 16:44,1.21
3/19/2025 16:49,1.46
3/19/2025 16:54,1.29
3/19/2025 16:59,1.22
3/19/2025 17:04,1.47
3/19/2025 17:09,1.42
3/19/2025 17:14,1.24
3/19/2025 17:19,1.56
3/19/2025 17:24,1.31
3/19/2025 17:29,1.43
3/19/2025 17:44,1.17
3/19/2025 17:49,1.68
3/19/2025 17:54,1.44
3/19/2025 17:59,1.26
3/19/2025 18:09,1.47
3/19/2025 18:14,1.18
3/19/2025 18:19,1.42
3/19/2025 18:24,1.57
3/19/2025 18:29,4.25
3/19/2025 18:34,4.17
3/19/2025 18:39,4.27
3/19/2025 18:49,4.19
3/19/2025 18:54,4.14
3/19/2025 18:59,4.38
3/19/2025 19:04,4.12
3/19/2025 19:09,4.25
3/19/2025 19:14,4.47
3/19/2025 19:19,4.09
3/19/2025 19:24,4.25
3/19/2025 19:29,4.27
3/19/2025 19:34,4.31
3/19/2025 19:44,4.28
3/19/2025 19:49,4.44
3/19/2025 19:54,4.16
3/19/2025 20:04,1.44
3/19/2025 20:09,1.56
3/19/2025 20:19,1.16
3/19/2025 20:24,1.59
3/19/2025 20:29,1.25
3/19/2025 20:34,1.29
3/19/2025 20:44,1.29
3/19/2025 20:49,1.27
3/19/2025 20:54,1.31
3/19/2025 20:59,1.49
3/19/2025 21:04,1.18
3/19/2025 21:14,1.58
3/19/2025 21:19,1.29
3/19/2025 21:24,1.31
3/19/2025 21:29,1.58
3/19/2025 21:34,1.43
3/19/2025 21:39,1.3
3/19/2025 21:44,1.17
3/19/2025 21:49,1.5
3/19/2025 21:54,1.18
3/19/2025 21:59,1.32
3/19/2025 22:04,1.64
3/19/2025 22:09,1.09
3/19/2025 22:19,1.56
3/19/2025 22:24,1.41
3/19/2025 22:29,1.56
3/19/2025 22:34,1.45
3/19/2025 22:44,1.3
3/19/2025 22:49,1.42
3/19/2025 22:54,1.14
3/19/2025 22:59,1.19
3/19/2025 23:04,1.54
3/19/2025 23:09,1.27
3/19/2025 23:14,1.2
3/19/2025 23:19,1.27
3/19/2025 23:24,1.35
3/19/2025 23:29,1.32
3/19/2025 23:34,1.39
3/19/2025 23:39,1.37
3/19/2025 23:44,1.53
3/19/2025 23:49,1.1
3/19/2025 23:59,4.23
3/20/2025 0:04,3.98
3/20/2025 0:09,4.24
3/20/2025 0:14,4.34
3/20/2025 0:19,4.07
3/20/2025 0:29,4.37
3/20/2025 0:39,4.15
3/20/2025 0:44,4.23
3/20/2025 0:54,4.17
3/20/2025 0:59,4.1
3/20/2025 1:04,4.17
3/20/2025 1:09,4.44
3/20/2025 1:19,4.27
3/20/2025 1:24,4.27
3/20/2025 1:29,4.19
3/20/2025 1:39,4.25
3/20/2025 1:44,4.27
3/20/2025 1:49,3.96
3/20/2025 1:54,4.25
3/20/2025 1:59,4.48
3/20/2025 2:04,4.13
3/20/2025 2:09,4.25
3/20/2025 2:14,4.25
3/20/2025 2:19,4.14
3/20/2025 2:24,4.23
3/20/2025 2:29,4.35
3/20/2025 2:34,4.25
3/20/2025 2:39,3.84
3/20/2025 2:44,4.32
3/20/2025 2:49,4.33
3/20/2025 2:54,4.25
3/20/2025 2:59,4.22
3/20/2025 3:04,4.23
3/20/2025 3:09,4.28
3/20/2025 3:14,4.06
3/20/2025 3:19,4.29
3/20/2025 3:24,4.36
3/20/2025 3:29,4.08
3/20/2025 3:34,4.26
3/20/2025 3:39,4.43
3/20/2025 3:44,4.16
3/20/2025 3:49,4.28
3/20/2025 3:54,4.33
3/20/2025 3:59,4.19
3/20/2025 4:04,4.07
3/20/2025 4:09,4.22
3/20/2025 4:14,4.27
3/20/2025 4:19,3.88
3/20/2025 4:24,4.17
3/20/2025 4:29,4.37
3/20/2025 4:34,4.1
3/20/2025 4:39,4.23
3/20/2025 4:44,4.29
3/20/2025 4:49,4.21
3/20/2025 4:54,4.2
3/20/2025 4:59,4.32
3/20/2025 5:04,4.26
3/20/2025 5:09,3.95
3/20/2025 5:14,4.26
3/20/2025 5:19,4.39
3/20/2025 5:24,4.14
3/20/2025 5:29,4.27
3/20/2025 5:34,4.37
3/20/2025 5:39,4.18
3/20/2025 5:49,4.27
3/20/2025 5:54,4.21
3/20/2025 5:59,4.17
3/20/2025 6:04,4.19
3/20/2025 6:09,4.19
3/20/2025 6:14,3.98
3/20/2025 6:19,4.31
3/20/2025 6:24,4.5
3/20/2025 6:29,4.19
3/20/2025 6:34,4.15
3/20/2025 6:44,4.1
3/20/2025 6:49,4.22
3/20/2025 6:54,4.29
3/20/2025 6:59,4.14
3/20/2025 7:04,4.25
3/20/2025 7:09,4.42
3/20/2025 7:19,4.18
3/20/2025 7:29,4.24
3/20/2025 7:34,4.09
3/20/2025 7:39,4.22
3/20/2025 7:44,4.19
3/20/2025 7:49,4.27
3/20/2025 7:54,4.26
3/20/2025 8:04,3.98
3/20/2025 8:09,4.26
3/20/2025 8:14,4.48
3/20/2025 8:19,4.18
3/20/2025 8:24,4.26
3/20/2025 8:29,4.37
3/20/2025 8:34,4.14
3/20/2025 8:39,4.27
3/20/2025 8:44,4.48
3/20/2025 8:49,4.22
3/20/2025 8:54,4.26
3/20/2025 8:59,4.24
3/20/2025 9:04,4.43
3/20/2025 9:09,4.14
3/20/2025 9:14,4.15
3/20/2025 9:19,4.29
3/20/2025 9:29,4.3
3/20/2025 9:39,4.43
3/20/2025 9:44,4.23
3/20/2025 9:54,4.37
3/20/2025 9:59,4.14
3/20/2025 10:04,4.31
3/20/2025 10:09,4.3
3/20/2025 10:19,4.08
3/20/2025 10:29,4.3
3/20/2025 10:34,4.21
3/20/2025 10:39,4.35
3/20/2025 10:44,4.37
3/20/2025 10:49,4.5
3/20/2025 10:54,4.25
3/20/2025 11:09,4.05
3/20/2025 11:14,4.28
3/20/2025 11:19,4.31
3/20/2025 11:24,4.23
3/20/2025 11:29,4.28
3/20/2025 11:34,4.32
3/20/2025 11:39,4.39
3/20/2025 11:44,4.26
3/20/2025 11:49,4.27
3/20/2025 11:54,4.26
3/20/2025 11:59,4.39
3/20/2025 12:04,4.13
3/20/2025 12:09,4.27
3/20/2025 12:14,4.23
3/20/2025 12:19,4.23
3/20/2025 12:24,4.26
3/20/2025 12:29,4.33
3/20/2025 12:34,4.25
3/20/2025 12:39,4.27
3/20/2025 12:44,4.38
3/20/2025 12:49,3.94
3/20/2025 12:59,4.55
3/20/2025 13:04,4.33
3/20/2025 13:09,4.32
3/20/2025 13:14,4.2
3/20/2025 13:19,4.18
3/20/2025 13:24,4.17
3/20/2025 13:29,4.44
3/20/2025 13:34,4.16
3/20/2025 13:39,4.28
3/20/2025 13:44,4.23
3/20/2025 13:49,4.34
3/20/2025 13:54,4.35
3/20/2025 13:59,4.05
3/20/2025 14:04,4.23
3/20/2025 14:09,4.52
3/20/2025 14:14,4.31
3/20/2025 14:19,4.56
3/20/2025 14:24,4.09
3/20/2025 14:29,4.3
3/20/2025 14:34,4.22
3/20/2025 14:39,4.29
3/20/2025 14:44,4.44
3/20/2025 14:49,4.18
3/20/2025 14:54,4.22
3/20/2025 15:04,4.28
3/20/2025 15:09,4.43
3/20/2025 15:14,4.22
3/20/2025 15:24,4.22
3/20/2025 15:29,4.2
3/20/2025 15:34,4.2
3/20/2025 15:39,4.16
3/20/2025 15:44,4.27
3/20/2025 15:49,4.19
3/20/2025 15:54,4.49
3/20/2025 15:59,4.32
3/20/2025 16:09,4.25
3/20/2025 16:14,4.4
3/20/2025 16:24,4.22
3/20/2025 16:29,4.38
3/20/2025 16:34,4.28
3/20/2025 16:39,1.51
3/20/2025 16:44,1.15
3/20/2025 16:49,4.21
3/20/2025 16:54,4.25
3/20/2025 16:59,4.45
3/20/2025 17:04,4.26
3/20/2025 17:09,3.91
3/20/2025 17:14,4.23
3/20/2025 17:19,4.43
3/20/2025 17:24,4.25
3/20/2025 17:29,4.25
3/20/2025 17:34,4.25
3/20/2025 17:39,4.16
3/20/2025 17:44,4.32
3/20/2025 17:49,4.12
3/20/2025 17:54,4.4
3/20/2025 18:04,4.35
3/20/2025 18:09,4.41
3/20/2025 18:14,4.08
3/20/2025 18:19,4.19
3/20/2025 18:24,4.72
3/20/2025 18:29,4.49
3/20/2025 18:34,4.23
3/20/2025 18:39,4.36
3/20/2025 18:44,4.34
3/20/2025 18:49,4.17
3/20/2025 19:14,4.57
