SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.51,9/2/2025 8:49,81.569664
4.28,9/2/2025 8:54,77.409792
4.33,9/2/2025 8:59,78.314112
4.49,9/2/2025 9:04,81.207936
4.23,9/2/2025 9:09,76.505472
4.45,9/2/2025 9:14,80.48448
4.15,9/2/2025 9:19,75.05856
4.29,9/2/2025 9:24,77.590656
4.33,9/2/2025 9:29,78.314112
4.28,9/2/2025 9:34,77.409792
4.44,9/2/2025 9:39,80.303616
4.21,9/2/2025 9:44,76.143744
4.31,9/2/2025 9:49,77.952384
4.17,9/2/2025 9:54,75.420288
4.14,9/2/2025 9:59,74.877696
4.32,9/2/2025 10:04,78.133248
4.34,9/2/2025 10:09,78.494976
4.33,9/2/2025 10:14,78.314112
4.48,9/2/2025 10:19,81.027072
4.26,9/2/2025 10:24,77.048064
4.21,9/2/2025 10:29,76.143744
4.22,9/2/2025 10:49,76.324608
4.28,9/2/2025 10:54,77.409792
4.44,9/2/2025 10:59,80.303616
4.21,9/2/2025 11:04,76.143744
4.44,9/2/2025 11:09,80.303616
4.37,9/2/2025 11:14,79.037568
4.17,9/2/2025 11:19,75.420288
4.31,9/2/2025 11:24,77.952384
4.32,9/2/2025 11:29,78.133248
4.23,9/2/2025 11:34,76.505472
4.45,9/2/2025 11:39,80.48448
4.47,9/2/2025 11:44,80.846208
4.38,9/2/2025 11:49,79.218432
4.49,9/2/2025 11:54,81.207936
4.21,9/2/2025 11:59,76.143744
4.22,9/2/2025 12:04,76.324608
4.31,9/2/2025 12:19,77.952384
4.78,9/2/2025 12:24,86.452992
4.08,9/2/2025 12:29,73.792512
4.35,9/2/2025 12:34,78.67584
4.75,9/2/2025 12:39,85.9104
4.11,9/2/2025 12:44,74.335104
4.52,9/2/2025 12:49,81.750528
4.19,9/2/2025 12:59,75.782016
4.52,9/2/2025 13:14,81.750528
4.29,9/2/2025 13:19,77.590656
4.23,9/2/2025 13:24,76.505472
4.55,9/2/2025 13:29,82.29312
4.4,9/2/2025 13:34,79.58016
4.32,9/2/2025 13:39,78.133248
4.53,9/2/2025 13:44,81.931392
4.52,9/2/2025 13:49,81.750528
4.22,9/2/2025 13:54,76.324608
4.61,9/2/2025 13:59,83.378304
4.67,9/2/2025 14:04,84.463488
4.28,9/2/2025 14:09,77.409792
4.52,9/2/2025 14:14,81.750528
4.55,9/2/2025 14:19,82.29312
4.3,9/2/2025 14:24,77.77152
4.58,9/2/2025 14:29,82.835712
4.2,9/2/2025 14:34,75.96288
4.22,9/2/2025 14:39,76.324608
4.54,9/2/2025 14:44,82.112256
4.13,9/2/2025 14:49,74.696832
4.37,9/2/2025 14:54,79.037568
4.55,9/2/2025 14:59,82.29312
4.62,9/2/2025 15:09,83.559168
4.54,9/2/2025 15:14,82.112256
4.21,9/2/2025 15:19,76.143744
4.53,9/2/2025 15:24,81.931392
4.51,9/2/2025 15:29,81.569664
4.4,9/2/2025 15:34,79.58016
4.14,9/2/2025 15:39,74.877696
4.31,9/2/2025 15:44,77.952384
4.25,9/2/2025 15:49,76.8672
4.29,9/2/2025 15:54,77.590656
4.41,9/2/2025 15:59,79.761024
4.36,9/2/2025 16:04,78.856704
4.31,9/2/2025 16:09,77.952384
4.46,9/2/2025 16:14,80.665344
4.35,9/2/2025 16:19,78.67584
4.37,9/2/2025 16:24,79.037568
4.49,9/2/2025 16:29,81.207936
4.18,9/2/2025 16:34,75.601152
4.35,9/2/2025 16:39,78.67584
4.56,9/2/2025 16:44,82.473984
4.14,9/2/2025 16:49,74.877696
4.36,9/2/2025 16:54,78.856704
4.59,9/2/2025 16:59,83.016576
4.25,9/2/2025 17:04,76.8672
4.36,9/2/2025 17:09,78.856704
4.61,9/2/2025 17:14,83.378304
4.15,9/2/2025 17:19,75.05856
4.61,9/2/2025 17:24,83.378304
4.4,9/2/2025 17:34,79.58016
4.56,9/2/2025 17:39,82.473984
4.09,9/2/2025 17:44,73.973376
4.28,9/2/2025 17:49,77.409792
4.43,9/2/2025 17:54,80.122752
4.21,9/2/2025 17:59,76.143744
4.31,9/2/2025 18:04,77.952384
4.31,9/2/2025 18:09,77.952384
4.22,9/2/2025 18:14,76.324608
4.46,9/2/2025 18:19,80.665344
4.39,9/2/2025 18:24,79.399296
4.44,9/2/2025 18:34,80.303616
4.39,9/2/2025 18:39,79.399296
4.23,9/2/2025 18:44,76.505472
4.49,9/2/2025 18:49,81.207936
4.42,9/2/2025 18:54,79.941888
4.64,9/2/2025 19:04,83.920896
4.66,9/2/2025 19:09,84.282624
4.22,9/2/2025 19:14,76.324608
4.49,9/2/2025 19:19,81.207936
4.62,9/2/2025 19:24,83.559168
4.23,9/2/2025 19:29,76.505472
4.56,9/2/2025 19:34,82.473984
4.09,9/2/2025 19:39,73.973376
4.58,9/2/2025 19:49,82.835712
4.18,9/2/2025 19:54,75.601152
4.42,9/2/2025 20:04,79.941888
4.17,9/2/2025 20:09,75.420288
4.43,9/2/2025 20:14,80.122752
4.22,9/2/2025 20:19,76.324608
4.37,9/2/2025 20:24,79.037568
4.6,9/2/2025 20:29,83.19744
4.31,9/2/2025 20:39,77.952384
4.7,9/2/2025 20:44,85.00608
4.33,9/2/2025 20:54,78.314112
4.71,9/2/2025 20:59,85.186944
4.08,9/2/2025 21:04,73.792512
4.35,9/2/2025 21:09,78.67584
4.61,9/2/2025 21:14,83.378304
4.2,9/2/2025 21:19,75.96288
4.65,9/2/2025 21:29,84.10176
4.15,9/2/2025 21:34,75.05856
4.41,9/2/2025 21:39,79.761024
4.06,9/2/2025 21:44,73.430784
4.54,9/2/2025 21:49,82.112256
4.68,9/2/2025 22:19,84.644352
4.18,9/2/2025 22:24,75.601152
4.19,9/2/2025 22:29,75.782016
4.06,9/2/2025 22:39,73.430784
4.44,9/2/2025 22:49,80.303616
4.14,9/2/2025 22:54,74.877696
4.51,9/2/2025 22:59,81.569664
4.22,9/2/2025 23:04,76.324608
4.34,9/2/2025 23:09,78.494976
4.2,9/2/2025 23:14,75.96288
4.19,9/2/2025 23:19,75.782016
4.42,9/2/2025 23:24,79.941888
4.73,9/2/2025 23:29,85.548672
4.3,9/2/2025 23:34,77.77152
4.4,9/2/2025 23:39,79.58016
4.75,9/2/2025 23:44,85.9104
4.15,9/2/2025 23:49,75.05856
4.68,9/2/2025 23:54,84.644352
4.38,9/2/2025 23:58,79.218432
4.29,9/3/2025 0:03,77.590656
4.5,9/3/2025 0:09,81.3888
4.13,9/3/2025 0:13,74.696832
4.2,9/3/2025 0:18,75.96288
4.25,9/3/2025 0:44,76.8672
4.54,9/3/2025 0:49,82.112256
4.67,9/3/2025 0:54,84.463488
4.17,9/3/2025 0:59,75.420288
4.51,9/3/2025 1:03,81.569664
4.07,9/3/2025 1:09,73.611648
4.22,9/3/2025 1:13,76.324608
4.18,9/3/2025 1:24,75.601152
4.6,9/3/2025 1:29,83.19744
4.67,9/3/2025 1:34,84.463488
4.22,9/3/2025 1:39,76.324608
4.64,9/3/2025 1:44,83.920896
4.55,9/3/2025 1:49,82.29312
4.15,9/3/2025 1:54,75.05856
4.56,9/3/2025 1:58,82.473984
4.09,9/3/2025 2:04,73.973376
4.31,9/3/2025 2:08,77.952384
4.28,9/3/2025 2:14,77.409792
4.2,9/3/2025 2:18,75.96288
4.38,9/3/2025 2:23,79.218432
4.57,9/3/2025 2:29,82.654848
4.15,9/3/2025 2:33,75.05856
4.37,9/3/2025 2:38,79.037568
4.6,9/3/2025 2:44,83.19744
4.18,9/3/2025 2:48,75.601152
4.7,9/3/2025 2:53,85.00608
4.33,9/3/2025 2:58,78.314112
4.31,9/3/2025 3:03,77.952384
4.41,9/3/2025 3:08,79.761024
4.17,9/3/2025 3:13,75.420288
4.41,9/3/2025 3:18,79.761024
4.41,9/3/2025 3:24,79.761024
4.21,9/3/2025 3:29,76.143744
4.35,9/3/2025 3:33,78.67584
4.58,9/3/2025 3:38,82.835712
4.1,9/3/2025 3:44,74.15424
4.34,9/3/2025 3:48,78.494976
4.15,9/3/2025 3:59,75.05856
4.43,9/3/2025 4:03,80.122752
4.38,9/3/2025 4:08,79.218432
4.35,9/3/2025 4:13,78.67584
4.47,9/3/2025 4:18,80.846208
4.14,9/3/2025 4:23,74.877696
4.36,9/3/2025 4:28,78.856704
4.6,9/3/2025 4:33,83.19744
4.13,9/3/2025 4:38,74.696832
4.31,9/3/2025 4:43,77.952384
4.55,9/3/2025 4:48,82.29312
4.19,9/3/2025 4:53,75.782016
4.32,9/3/2025 4:58,78.133248
4.52,9/3/2025 5:03,81.750528
4.18,9/3/2025 5:08,75.601152
4.53,9/3/2025 5:13,81.931392
4.43,9/3/2025 12:23,80.122752
4.2,9/3/2025 12:28,75.96288
4.36,9/3/2025 12:33,78.856704
4.59,9/3/2025 12:38,83.016576
4.21,9/3/2025 12:43,76.143744
4.35,9/3/2025 12:48,78.67584
4.25,9/3/2025 12:53,76.8672
4.16,9/3/2025 12:58,75.239424
4.35,9/3/2025 13:03,78.67584
4.36,9/3/2025 13:08,78.856704
4.14,9/3/2025 13:13,74.877696
4.52,9/3/2025 13:18,81.750528
4.34,9/3/2025 13:28,78.494976
4.45,9/3/2025 13:33,80.48448
4.22,9/3/2025 13:38,76.324608
4.29,9/3/2025 13:43,77.590656
4.54,9/3/2025 13:48,82.112256
4.15,9/3/2025 13:53,75.05856
4.37,9/3/2025 13:58,79.037568
4.58,9/3/2025 14:03,82.835712
4.13,9/3/2025 14:08,74.696832
4.32,9/3/2025 14:13,78.133248
4.57,9/3/2025 14:18,82.654848
4.2,9/3/2025 14:23,75.96288
4.46,9/3/2025 14:28,80.665344
4.47,9/3/2025 14:33,80.846208
4.12,9/3/2025 14:38,74.515968
4.27,9/3/2025 14:43,77.228928
4.47,9/3/2025 14:48,80.846208
4.24,9/3/2025 14:53,76.686336
4.28,9/3/2025 14:58,77.409792
4.3,9/3/2025 15:03,77.77152
4.04,9/3/2025 15:08,73.069056
4.33,9/3/2025 15:18,78.314112
4.24,9/3/2025 15:23,76.686336
4.4,9/3/2025 15:28,79.58016
4.24,9/3/2025 15:33,76.686336
4.24,9/3/2025 15:38,76.686336
4.59,9/3/2025 15:43,83.016576
4.34,9/3/2025 15:48,78.494976
4.03,9/3/2025 15:53,72.888192
4.54,9/3/2025 15:58,82.112256
4.5,9/3/2025 16:03,81.3888
4.62,9/3/2025 16:13,83.559168
4.65,9/3/2025 16:18,84.10176
4.09,9/3/2025 16:23,73.973376
4.61,9/3/2025 16:28,83.378304
4.62,9/3/2025 16:33,83.559168
4.25,9/3/2025 16:38,76.8672
4.55,9/3/2025 16:43,82.29312
4.6,9/3/2025 16:48,83.19744
4.22,9/3/2025 16:53,76.324608
4.33,9/3/2025 17:03,78.314112
4.13,9/3/2025 17:08,74.696832
4.52,9/3/2025 17:13,81.750528
4.11,9/3/2025 17:18,74.335104
4.47,9/3/2025 17:23,80.846208
4.46,9/3/2025 17:28,80.665344
4.28,9/3/2025 17:33,77.409792
4.63,9/3/2025 17:38,83.740032
4.24,9/3/2025 17:44,76.686336
4.17,9/3/2025 17:48,75.420288
4.51,9/3/2025 17:53,81.569664
4.22,9/3/2025 17:58,76.324608
4.37,9/3/2025 18:03,79.037568
4.76,9/3/2025 18:08,86.091264
4.04,9/3/2025 18:13,73.069056
4.51,9/3/2025 18:18,81.569664
4.62,9/3/2025 18:23,83.559168
4.13,9/3/2025 18:28,74.696832
4.7,9/3/2025 18:38,85.00608
4.19,9/3/2025 18:43,75.782016
4.51,9/3/2025 18:48,81.569664
4.08,9/3/2025 18:53,73.792512
4.4,9/3/2025 18:58,79.58016
4.56,9/3/2025 19:03,82.473984
4.2,9/3/2025 19:08,75.96288
4.6,9/3/2025 19:13,83.19744
4.28,9/3/2025 19:18,77.409792
4.44,9/3/2025 19:23,80.303616
4.16,9/3/2025 19:28,75.239424
4.36,9/3/2025 19:33,78.856704
4.43,9/3/2025 19:38,80.122752
4.53,9/3/2025 19:48,81.931392
4.27,9/3/2025 19:58,77.228928
4.4,9/3/2025 20:03,79.58016
4.21,9/3/2025 20:08,76.143744
4.6,9/3/2025 20:13,83.19744
4.58,9/3/2025 20:18,82.835712
4.24,9/3/2025 20:23,76.686336
4.53,9/3/2025 20:28,81.931392
4.28,9/3/2025 20:33,77.409792
4.23,9/3/2025 20:38,76.505472
4.48,9/3/2025 20:43,81.027072
4.62,9/3/2025 20:48,83.559168
4.27,9/3/2025 20:53,77.228928
4.19,9/3/2025 21:03,75.782016
4.49,9/3/2025 21:13,81.207936
4.43,9/3/2025 21:23,80.122752
4.43,9/3/2025 21:33,80.122752
4.38,9/3/2025 21:38,79.218432
4.26,9/3/2025 21:43,77.048064
4.62,9/3/2025 21:48,83.559168
4.28,9/3/2025 21:53,77.409792
4.3,9/3/2025 21:58,77.77152
4.66,9/3/2025 22:03,84.282624
4.05,9/3/2025 22:08,73.24992
4.52,9/3/2025 22:18,81.750528
4.17,9/3/2025 22:23,75.420288
4.46,9/3/2025 22:28,80.665344
4.58,9/3/2025 22:33,82.835712
4.27,9/3/2025 22:38,77.228928
4.61,9/3/2025 22:43,83.378304
4.18,9/3/2025 22:48,75.601152
4.39,9/3/2025 22:53,79.399296
4.42,9/3/2025 22:58,79.941888
4.48,9/3/2025 23:03,81.027072
4.45,9/3/2025 23:08,80.48448
4.16,9/3/2025 23:13,75.239424
4.45,9/3/2025 23:18,80.48448
4.57,9/3/2025 23:23,82.654848
4.25,9/3/2025 23:28,76.8672
4.55,9/3/2025 23:33,82.29312
4.67,9/3/2025 23:38,84.463488
4.22,9/3/2025 23:43,76.324608
4.51,9/3/2025 23:48,81.569664
4.33,9/3/2025 23:53,78.314112
4.15,9/3/2025 23:58,75.05856
4.46,9/4/2025 0:03,80.665344
4.35,9/4/2025 0:08,78.67584
4.46,9/4/2025 0:13,80.665344
4.16,9/4/2025 0:18,75.239424
4.49,9/4/2025 0:23,81.207936
4.27,9/4/2025 0:28,77.228928
4.18,9/4/2025 0:33,75.601152
4.58,9/4/2025 0:38,82.835712
4.38,9/4/2025 0:43,79.218432
4.51,9/4/2025 0:53,81.569664
4.15,9/4/2025 0:58,75.05856
4.37,9/4/2025 1:03,79.037568
4.51,9/4/2025 1:08,81.569664
4.16,9/4/2025 1:13,75.239424
4.65,9/4/2025 1:18,84.10176
4.09,9/4/2025 1:23,73.973376
4.46,9/4/2025 1:28,80.665344
4.21,9/4/2025 1:38,76.143744
4.46,9/4/2025 1:43,80.665344
4.29,9/4/2025 1:48,77.590656
4.22,9/4/2025 1:53,76.324608
4.7,9/4/2025 1:58,85.00608
4.41,9/4/2025 2:08,79.761024
4.39,9/4/2025 2:13,79.399296
4.21,9/4/2025 2:18,76.143744
4.6,9/4/2025 2:23,83.19744
4.17,9/4/2025 2:28,75.420288
4.29,9/4/2025 2:33,77.590656
4.4,9/4/2025 2:38,79.58016
4.55,9/4/2025 2:48,82.29312
4.26,9/4/2025 2:53,77.048064
4.25,9/4/2025 2:58,76.8672
4.5,9/4/2025 3:03,81.3888
4.14,9/4/2025 3:08,74.877696
4.38,9/4/2025 3:13,79.218432
4.5,9/4/2025 3:18,81.3888
4.33,9/4/2025 3:23,78.314112
4.43,9/4/2025 3:28,80.122752
4.12,9/4/2025 3:33,74.515968
4.56,9/4/2025 3:43,82.473984
4.17,9/4/2025 3:48,75.420288
4.55,9/4/2025 3:53,82.29312
4.66,9/4/2025 3:58,84.282624
4.33,9/4/2025 4:03,78.314112
4.54,9/4/2025 4:08,82.112256
4.66,9/4/2025 4:13,84.282624
4.2,9/4/2025 4:18,75.96288
4.49,9/4/2025 4:23,81.207936
4.13,9/4/2025 4:28,74.696832
4.52,9/4/2025 4:33,81.750528
4.35,9/4/2025 4:38,78.67584
4.31,9/4/2025 4:43,77.952384
4.47,9/4/2025 4:48,80.846208
4.18,9/4/2025 4:53,75.601152
4.27,9/4/2025 4:58,77.228928
4.57,9/4/2025 5:03,82.654848
4.18,9/4/2025 5:08,75.601152
4.27,9/4/2025 5:13,77.228928
4.31,9/4/2025 5:18,77.952384
4.15,9/4/2025 5:23,75.05856
4.54,9/4/2025 5:28,82.112256
4.44,9/4/2025 5:33,80.303616
4.59,9/4/2025 5:38,83.016576
4.39,9/4/2025 5:43,79.399296
4.16,9/4/2025 5:48,75.239424
4.49,9/4/2025 5:58,81.207936
4.29,9/4/2025 6:03,77.590656
4.23,9/4/2025 6:08,76.505472
4.46,9/4/2025 6:13,80.665344
4.34,9/4/2025 6:18,78.494976
4.17,9/4/2025 6:23,75.420288
4.65,9/4/2025 6:28,84.10176
4.55,9/4/2025 6:33,82.29312
4.31,9/4/2025 6:38,77.952384
4.52,9/4/2025 6:43,81.750528
4.74,9/4/2025 6:48,85.729536
4.31,9/4/2025 6:53,77.952384
4.48,9/4/2025 6:58,81.027072
4.34,9/4/2025 7:03,78.494976
4.37,9/4/2025 7:08,79.037568
4.44,9/4/2025 7:13,80.303616
4.44,9/4/2025 7:18,80.303616
4.52,9/4/2025 7:23,81.750528
4.21,9/4/2025 7:33,76.143744
4.39,9/4/2025 7:38,79.399296
4.52,9/4/2025 7:43,81.750528
4.61,9/4/2025 7:48,83.378304
4.32,9/4/2025 7:53,78.133248
4.54,9/4/2025 8:03,82.112256
4.26,9/4/2025 8:08,77.048064
4.68,9/4/2025 8:13,84.644352
4.46,9/4/2025 8:18,80.665344
4.26,9/4/2025 8:23,77.048064
4.7,9/4/2025 8:28,85.00608
4.27,9/4/2025 8:33,77.228928
4.26,9/4/2025 8:38,77.048064
4.54,9/4/2025 8:43,82.112256
4.22,9/4/2025 8:48,76.324608
4.3,9/4/2025 8:53,77.77152
4.49,9/4/2025 8:58,81.207936
4.31,9/4/2025 9:03,77.952384
4.11,9/4/2025 9:08,74.335104
4.59,9/4/2025 9:13,83.016576
4.45,9/4/2025 9:18,80.48448
4.37,9/4/2025 9:23,79.037568
4.37,9/4/2025 9:28,79.037568
4.49,9/4/2025 9:38,81.207936
4.27,9/4/2025 9:43,77.228928
4.34,9/4/2025 9:48,78.494976
4.25,9/4/2025 9:58,76.8672
4.52,9/4/2025 10:03,81.750528
4.41,9/4/2025 10:13,79.761024
4.55,9/4/2025 10:18,82.29312
4.21,9/4/2025 10:23,76.143744
4.41,9/4/2025 10:28,79.761024
4.19,9/4/2025 10:33,75.782016
4.2,9/4/2025 10:38,75.96288
4.53,9/4/2025 10:43,81.931392
4.36,9/4/2025 10:53,78.856704
4.7,9/4/2025 10:58,85.00608
4.19,9/4/2025 11:03,75.782016
4.59,9/4/2025 11:08,83.016576
4.44,9/4/2025 11:13,80.303616
4.27,9/4/2025 11:18,77.228928
4.3,9/4/2025 11:28,77.77152
4.27,9/4/2025 11:33,77.228928
4.42,9/4/2025 11:38,79.941888
4.29,9/4/2025 11:43,77.590656
4.38,9/4/2025 11:48,79.218432
4.66,9/4/2025 11:53,84.282624
4.28,9/4/2025 11:58,77.409792
4.41,9/4/2025 12:03,79.761024
4.35,9/4/2025 12:08,78.67584
4.22,9/4/2025 12:13,76.324608
4.55,9/4/2025 12:18,82.29312
4.31,9/4/2025 12:28,77.952384
4.56,9/4/2025 12:33,82.473984
4.52,9/4/2025 12:38,81.750528
4.37,9/4/2025 12:43,79.037568
4.6,9/4/2025 12:48,83.19744
4.13,9/4/2025 12:53,74.696832
4.26,9/4/2025 12:58,77.048064
4.75,9/4/2025 13:03,85.9104
4.21,9/4/2025 13:08,76.143744
4.58,9/4/2025 13:13,82.835712
4.61,9/4/2025 13:18,83.378304
4.31,9/4/2025 13:23,77.952384
4.52,9/4/2025 13:28,81.750528
4.22,9/4/2025 13:33,76.324608
4.39,9/4/2025 13:38,79.399296
4.41,9/4/2025 13:43,79.761024
4.43,9/4/2025 13:53,80.122752
4.33,9/4/2025 13:58,78.314112
4.41,9/4/2025 14:03,79.761024
4.19,9/4/2025 14:08,75.782016
4.33,9/4/2025 14:13,78.314112
4.53,9/4/2025 14:18,81.931392
4.19,9/4/2025 14:23,75.782016
4.31,9/4/2025 14:28,77.952384
4.47,9/4/2025 14:33,80.846208
4.24,9/4/2025 14:38,76.686336
4.43,9/4/2025 14:43,80.122752
4.52,9/4/2025 14:48,81.750528
4.17,9/4/2025 14:53,75.420288
4.5,9/4/2025 14:58,81.3888
4.49,9/4/2025 15:03,81.207936
4.18,9/4/2025 15:08,75.601152
4.3,9/4/2025 15:18,77.77152
4.44,9/4/2025 15:23,80.303616
4.1,9/4/2025 15:28,74.15424
4.24,9/4/2025 15:33,76.686336
4.5,9/4/2025 15:38,81.3888
4.04,9/4/2025 15:48,73.069056
4.4,9/4/2025 15:53,79.58016
4.29,9/4/2025 15:58,77.590656
4.45,9/4/2025 16:03,80.48448
4.33,9/4/2025 16:08,78.314112
4.16,9/4/2025 16:13,75.239424
4.29,9/4/2025 16:18,77.590656
4.5,9/4/2025 16:23,81.3888
4.22,9/4/2025 16:28,76.324608
4.06,9/4/2025 16:33,73.430784
4.43,9/4/2025 16:38,80.122752
4.22,9/4/2025 16:43,76.324608
4.34,9/4/2025 16:48,78.494976
4.33,9/4/2025 16:53,78.314112
4.22,9/4/2025 16:58,76.324608
4.25,9/4/2025 17:03,76.8672
4.4,9/4/2025 17:08,79.58016
4.41,9/4/2025 17:13,79.761024
4.13,9/4/2025 17:18,74.696832
4.12,9/4/2025 17:23,74.515968
4.45,9/4/2025 17:28,80.48448
4.6,9/4/2025 17:33,83.19744
4.22,9/4/2025 17:38,76.324608
4.2,9/4/2025 17:43,75.96288
4.46,9/4/2025 17:48,80.665344
4.11,9/4/2025 17:53,74.335104
4.32,9/4/2025 17:58,78.133248
4.33,9/4/2025 18:03,78.314112
4.57,9/4/2025 18:08,82.654848
4.15,9/4/2025 18:13,75.05856
4.27,9/4/2025 18:18,77.228928
4.43,9/4/2025 18:23,80.122752
4.46,9/4/2025 18:28,80.665344
4.22,9/4/2025 18:33,76.324608
4.62,9/4/2025 18:38,83.559168
4.53,9/4/2025 18:43,81.931392
4.45,9/4/2025 18:48,80.48448
4.31,9/4/2025 18:53,77.952384
4.13,9/4/2025 18:58,74.696832
4.51,9/4/2025 19:08,81.569664
4.31,9/4/2025 19:13,77.952384
4.26,9/4/2025 19:23,77.048064
4.45,9/4/2025 19:28,80.48448
4.61,9/4/2025 19:33,83.378304
4.18,9/4/2025 19:38,75.601152
4.13,9/4/2025 19:43,74.696832
4.57,9/4/2025 19:48,82.654848
4.23,9/4/2025 19:53,76.505472
4.14,9/4/2025 19:58,74.877696
4.37,9/4/2025 20:03,79.037568
4.56,9/4/2025 20:08,82.473984
4.04,9/4/2025 20:13,73.069056
4.28,9/4/2025 20:18,77.409792
4.53,9/4/2025 20:23,81.931392
4.58,9/4/2025 20:28,82.835712
4.19,9/4/2025 20:33,75.782016
4.34,9/4/2025 20:38,78.494976
4.39,9/4/2025 20:43,79.399296
4.51,9/4/2025 20:48,81.569664
3.97,9/4/2025 20:53,71.803008
4.47,9/4/2025 20:58,80.846208
4.57,9/4/2025 21:03,82.654848
4.21,9/4/2025 21:08,76.143744
4.26,9/4/2025 21:13,77.048064
4.42,9/4/2025 21:18,79.941888
4.33,9/4/2025 21:23,78.314112
4.35,9/4/2025 21:28,78.67584
4.21,9/4/2025 21:33,76.143744
4.24,9/4/2025 21:38,76.686336
4.5,9/4/2025 21:43,81.3888
4.32,9/4/2025 21:48,78.133248
4.17,9/4/2025 21:53,75.420288
4.38,9/4/2025 22:03,79.218432
4.55,9/4/2025 22:08,82.29312
4.02,9/4/2025 22:13,72.707328
4.23,9/4/2025 22:18,76.505472
4.43,9/4/2025 22:28,80.122752
4.32,9/4/2025 22:33,78.133248
4.02,9/4/2025 22:38,72.707328
4.44,9/4/2025 22:43,80.303616
4.41,9/4/2025 22:48,79.761024
4.4,9/4/2025 22:53,79.58016
4.37,9/4/2025 22:58,79.037568
4.16,9/4/2025 23:03,75.239424
4.27,9/4/2025 23:08,77.228928
4.19,9/4/2025 23:23,75.782016
4.25,9/4/2025 23:28,76.8672
4.19,9/4/2025 23:33,75.782016
4.38,9/4/2025 23:38,79.218432
4.52,9/4/2025 23:43,81.750528
4.07,9/4/2025 23:48,73.611648
4.3,9/4/2025 23:53,77.77152
4.39,9/4/2025 23:58,79.399296
4.33,9/5/2025 0:03,78.314112
4.19,9/5/2025 0:08,75.782016
4.45,9/5/2025 0:13,80.48448
4.42,9/5/2025 0:18,79.941888
4.46,9/5/2025 0:23,80.665344
4.18,9/5/2025 0:28,75.601152
4.21,9/5/2025 0:33,76.143744
4.43,9/5/2025 0:38,80.122752
4.42,9/5/2025 0:43,79.941888
4.25,9/5/2025 0:48,76.8672
4.14,9/5/2025 0:53,74.877696
4.32,9/5/2025 0:58,78.133248
4.04,9/5/2025 1:03,73.069056
4.27,9/5/2025 1:08,77.228928
4.45,9/5/2025 1:13,80.48448
4.34,9/5/2025 1:18,78.494976
4.45,9/5/2025 1:23,80.48448
4.29,9/5/2025 1:28,77.590656
4.18,9/5/2025 1:33,75.601152
4.31,9/5/2025 1:38,77.952384
4.42,9/5/2025 1:43,79.941888
4.5,9/5/2025 1:48,81.3888
4.32,9/5/2025 1:53,78.133248
4.34,9/5/2025 1:58,78.494976
4.33,9/5/2025 2:03,78.314112
4.21,9/5/2025 2:08,76.143744
4.35,9/5/2025 2:13,78.67584
4.45,9/5/2025 2:18,80.48448
4.22,9/5/2025 2:23,76.324608
4.29,9/5/2025 2:28,77.590656
4.42,9/5/2025 2:33,79.941888
4.31,9/5/2025 2:38,77.952384
4.26,9/5/2025 2:43,77.048064
4.46,9/5/2025 2:48,80.665344
4.39,9/5/2025 2:53,79.399296
4.22,9/5/2025 2:58,76.324608
4.49,9/5/2025 3:03,81.207936
4.32,9/5/2025 3:08,78.133248
4.25,9/5/2025 3:13,76.8672
4.45,9/5/2025 3:18,80.48448
4.42,9/5/2025 3:23,79.941888
4.25,9/5/2025 3:28,76.8672
4.36,9/5/2025 3:33,78.856704
4.37,9/5/2025 3:38,79.037568
4,9/5/2025 3:43,72.3456
4.16,9/5/2025 3:48,75.239424
4.42,9/5/2025 3:53,79.941888
4.42,9/5/2025 3:58,79.941888
4.3,9/5/2025 4:03,77.77152
4.36,9/5/2025 4:08,78.856704
4.41,9/5/2025 4:13,79.761024
4.2,9/5/2025 4:18,75.96288
4.25,9/5/2025 4:23,76.8672
4.3,9/5/2025 4:28,77.77152
4.25,9/5/2025 4:33,76.8672
4.19,9/5/2025 4:38,75.782016
4.38,9/5/2025 4:43,79.218432
4.32,9/5/2025 4:48,78.133248
4.31,9/5/2025 4:53,77.952384
4.49,9/5/2025 4:58,81.207936
4.43,9/5/2025 5:03,80.122752
4.27,9/5/2025 5:08,77.228928
4.22,9/5/2025 5:13,76.324608
4.47,9/5/2025 5:18,80.846208
4.08,9/5/2025 5:23,73.792512
4.35,9/5/2025 5:28,78.67584
4.4,9/5/2025 5:33,79.58016
4.18,9/5/2025 5:38,75.601152
4.21,9/5/2025 5:43,76.143744
4.47,9/5/2025 5:48,80.846208
4.52,9/5/2025 5:53,81.750528
4.28,9/5/2025 5:58,77.409792
4.39,9/5/2025 6:03,79.399296
4.44,9/5/2025 6:13,80.303616
4.2,9/5/2025 6:18,75.96288
4.53,9/5/2025 6:23,81.931392
4.57,9/5/2025 6:28,82.654848
4.18,9/5/2025 6:33,75.601152
4.3,9/5/2025 6:38,77.77152
4.48,9/5/2025 6:43,81.027072
4.46,9/5/2025 6:48,80.665344
4.23,9/5/2025 6:53,76.505472
4.26,9/5/2025 6:58,77.048064
4.32,9/5/2025 7:03,78.133248
4.19,9/5/2025 7:08,75.782016
4.24,9/5/2025 7:13,76.686336
4.41,9/5/2025 7:18,79.761024
4.37,9/5/2025 7:23,79.037568
4.27,9/5/2025 7:28,77.228928
